time,data_asli,prediksi
2016-08-24 20:00:00,7530.43,7499.455078125
2016-08-24 21:00:00,7257.7,7239.5439453125
2016-08-24 22:00:00,6646.2,6667.78271484375
2016-08-24 23:00:00,6147.49,6076.9345703125
2016-08-25 00:00:00,5718.72,5775.9580078125
2016-08-25 01:00:00,5467.02,5406.86474609375
2016-08-25 02:00:00,5320.36,5281.5361328125
2016-08-25 03:00:00,5210.049999999999,5165.2900390625
2016-08-25 04:00:00,5202.85,5180.83837890625
2016-08-25 05:00:00,5619.76,5556.1748046875
2016-08-25 06:00:00,6042.9400000000005,5957.70703125
2016-08-25 07:00:00,5536.73,5523.65673828125
2016-08-25 08:00:00,5678.57,5663.00146484375
2016-08-25 09:00:00,6035.91,6023.169921875
2016-08-25 10:00:00,6143.01,6190.4130859375
2016-08-25 11:00:00,6238.32,6250.1298828125
2016-08-25 12:00:00,6138.46,6124.06640625
2016-08-25 13:00:00,6041.74,6025.39306640625
2016-08-25 14:00:00,6315.6900000000005,6253.74560546875
2016-08-25 15:00:00,6236.43,6211.80859375
2016-08-25 16:00:00,6186.65,6155.46044921875
2016-08-25 17:00:00,6273.79,6260.81591796875
2016-08-25 18:00:00,7218.610000000001,7158.53759765625
2016-08-25 19:00:00,7588.19,7606.82275390625
2016-08-25 20:00:00,7483.08,7428.69140625
2016-08-25 21:00:00,7157.450000000001,7181.82080078125
2016-08-25 22:00:00,6619.530000000001,6555.7861328125
2016-08-25 23:00:00,6120.41,6098.50341796875
2016-08-26 00:00:00,5703.530000000001,5745.89208984375
2016-08-26 01:00:00,5454.47,5404.27978515625
2016-08-26 02:00:00,5322.07,5276.6484375
2016-08-26 03:00:00,5229.41,5166.82177734375
2016-08-26 04:00:00,5215.24,5188.66943359375
2016-08-26 05:00:00,5659.719999999999,5563.626953125
2016-08-26 06:00:00,6071.860000000001,5915.2431640625
2016-08-26 07:00:00,5482.83,5599.80029296875
2016-08-26 08:00:00,5636.95,5546.2705078125
2016-08-26 09:00:00,6046.06,5976.9306640625
2016-08-26 10:00:00,6219.31,6203.923828125
2016-08-26 11:00:00,6401.13,6349.15185546875
2016-08-26 12:00:00,6142.9400000000005,6278.771484375
2016-08-26 13:00:00,6061.110000000001,6011.96875
2016-08-26 14:00:00,6463.27,6369.30029296875
2016-08-26 15:00:00,6355.76,6357.29736328125
2016-08-26 16:00:00,6273.4,6295.60888671875
2016-08-26 17:00:00,6304.98,6299.830078125
2016-08-26 18:00:00,7219.04,7261.54833984375
2016-08-26 19:00:00,7658.889999999999,7646.90380859375
2016-08-26 20:00:00,7534.43,7496.3564453125
2016-08-26 21:00:00,7239.81,7214.30712890625
2016-08-26 22:00:00,6691.13,6622.763671875
2016-08-26 23:00:00,6200.629999999999,6149.35400390625
2016-08-27 00:00:00,5803.95,5830.81689453125
2016-08-27 01:00:00,5578.01,5501.02197265625
2016-08-27 02:00:00,5434.55,5391.5966796875
2016-08-27 03:00:00,5286.379999999999,5259.7041015625
2016-08-27 04:00:00,5272.59,5239.7861328125
2016-08-27 05:00:00,5677.31,5641.13818359375
2016-08-27 06:00:00,6062.9400000000005,5955.7080078125
2016-08-27 07:00:00,5427.63,5547.96435546875
2016-08-27 08:00:00,5481.04,5470.78955078125
2016-08-27 09:00:00,5825.5,5746.9541015625
2016-08-27 10:00:00,5962.139999999999,5974.91650390625
2016-08-27 11:00:00,6071.71,6052.625
2016-08-27 12:00:00,6066.85,5967.310546875
2016-08-27 13:00:00,5927.9,5957.4794921875
2016-08-27 14:00:00,6041.37,6091.92822265625
2016-08-27 15:00:00,5923.14,5956.6162109375
2016-08-27 16:00:00,5906.610000000001,5879.79638671875
2016-08-27 17:00:00,6068.66,6058.2890625
2016-08-27 18:00:00,7068.73,7093.05322265625
2016-08-27 19:00:00,7461.78,7492.06201171875
2016-08-27 20:00:00,7292.01,7275.86474609375
2016-08-27 21:00:00,7034.48,7029.8076171875
2016-08-27 22:00:00,6554.09,6495.91748046875
2016-08-27 23:00:00,6041.99,6057.1240234375
2016-08-28 00:00:00,5710.66,5648.67333984375
2016-08-28 01:00:00,5477.84,5429.6640625
2016-08-28 02:00:00,5293.45,5282.69970703125
2016-08-28 03:00:00,5184.63,5133.9990234375
2016-08-28 04:00:00,5149.24,5151.80419921875
2016-08-28 05:00:00,5446.2,5475.025390625
2016-08-28 06:00:00,5679.5,5707.7919921875
2016-08-28 07:00:00,5282.01,5260.98583984375
2016-08-28 08:00:00,5175.96,5260.14208984375
2016-08-28 09:00:00,5247.75,5274.67333984375
2016-08-28 10:00:00,5353.85,5299.98486328125
2016-08-28 11:00:00,5430.26,5394.681640625
2016-08-28 12:00:00,5426.74,5407.5263671875
2016-08-28 13:00:00,5400.66,5359.09375
2016-08-28 14:00:00,5421.700000000001,5427.06787109375
2016-08-28 15:00:00,5340.25,5343.74951171875
2016-08-28 16:00:00,5376.23,5356.34375
2016-08-28 17:00:00,5826.27,5570.142578125
2016-08-28 18:00:00,6742.04,6826.59423828125
2016-08-28 19:00:00,7107.139999999999,7192.185546875
2016-08-28 20:00:00,7050.6900000000005,7030.30029296875
2016-08-28 21:00:00,6791.75,6799.40771484375
2016-08-28 22:00:00,6255.92,6312.59912109375
2016-08-28 23:00:00,5738.82,5722.9853515625
2016-08-29 00:00:00,5465.0,5339.91845703125
2016-08-29 01:00:00,5229.86,5195.51904296875
2016-08-29 02:00:00,5111.280000000001,5038.35498046875
2016-08-29 03:00:00,5037.53,4984.4853515625
2016-08-29 04:00:00,5061.82,5021.57373046875
2016-08-29 05:00:00,5518.07,5452.9765625
2016-08-29 06:00:00,6005.21,5834.30810546875
2016-08-29 07:00:00,5446.35,5667.97607421875
2016-08-29 08:00:00,5674.01,5573.97216796875
2016-08-29 09:00:00,6090.04,6084.37451171875
2016-08-29 10:00:00,6285.34,6270.646484375
2016-08-29 11:00:00,6434.969999999999,6469.33740234375
2016-08-29 12:00:00,6357.06,6325.560546875
2016-08-29 13:00:00,6305.26,6277.3583984375
2016-08-29 14:00:00,6627.77,6588.47705078125
2016-08-29 15:00:00,6559.8,6509.84619140625
2016-08-29 16:00:00,6483.41,6489.5693359375
2016-08-29 17:00:00,6518.200000000001,6473.4453125
2016-08-29 18:00:00,7397.639999999999,7259.8095703125
2016-08-29 19:00:00,7718.54,7743.4248046875
2016-08-29 20:00:00,7626.42,7624.26123046875
2016-08-29 21:00:00,7274.4,7255.91796875
2016-08-29 22:00:00,6785.17,6642.68896484375
2016-08-29 23:00:00,6260.98,6270.02490234375
2016-08-30 00:00:00,5887.139999999999,5875.64990234375
2016-08-30 01:00:00,5632.49,5606.18994140625
2016-08-30 02:00:00,5499.879999999999,5446.58154296875
2016-08-30 03:00:00,5377.82,5335.53759765625
2016-08-30 04:00:00,5375.09,5318.56884765625
2016-08-30 05:00:00,5803.31,5717.71728515625
2016-08-30 06:00:00,6173.139999999999,6060.24560546875
2016-08-30 07:00:00,5639.6900000000005,5666.3330078125
2016-08-30 08:00:00,5856.97,5792.94873046875
2016-08-30 09:00:00,6235.81,6238.22314453125
2016-08-30 10:00:00,6412.71,6373.11376953125
2016-08-30 11:00:00,6522.27,6546.75732421875
2016-08-30 12:00:00,6425.34,6374.16552734375
2016-08-30 13:00:00,6311.4400000000005,6322.3056640625
2016-08-30 14:00:00,6634.91,6575.86328125
2016-08-30 15:00:00,6609.17,6532.71435546875
2016-08-30 16:00:00,6550.46,6524.7685546875
2016-08-30 17:00:00,6505.01,6572.765625
2016-08-30 18:00:00,7400.18,7440.77197265625
2016-08-30 19:00:00,7891.969999999999,7809.0693359375
2016-08-30 20:00:00,7818.860000000001,7741.38623046875
2016-08-30 21:00:00,7507.25,7495.138671875
2016-08-30 22:00:00,6872.120000000001,6884.919921875
2016-08-30 23:00:00,6353.95,6291.05126953125
2016-08-31 00:00:00,5986.34,5981.38525390625
2016-08-31 01:00:00,5735.280000000001,5684.52734375
2016-08-31 02:00:00,5580.88,5554.18408203125
2016-08-31 03:00:00,5475.139999999999,5427.15087890625
2016-08-31 04:00:00,5452.43,5435.84521484375
2016-08-31 05:00:00,5922.45,5815.40771484375
2016-08-31 06:00:00,6276.700000000001,6249.65283203125
2016-08-31 07:00:00,5705.32,5765.34423828125
2016-08-31 08:00:00,5907.25,5878.51123046875
2016-08-31 09:00:00,6302.67,6298.65576171875
2016-08-31 10:00:00,6471.38,6459.7314453125
2016-08-31 11:00:00,6608.7,6588.046875
2016-08-31 12:00:00,6505.07,6475.41845703125
2016-08-31 13:00:00,6461.52,6396.77099609375
2016-08-31 14:00:00,6723.96,6731.24462890625
2016-08-31 15:00:00,6671.450000000001,6604.0302734375
2016-08-31 16:00:00,6567.280000000001,6588.55126953125
2016-08-31 17:00:00,6478.51,6569.39501953125
2016-08-31 18:00:00,7357.75,7417.1162109375
2016-08-31 19:00:00,7754.059999999999,7858.92529296875
2016-08-31 20:00:00,7648.34,7671.546875
2016-08-31 21:00:00,7399.48,7376.94287109375
2016-08-31 22:00:00,6841.82,6817.578125
2016-08-31 23:00:00,6318.389999999999,6309.6845703125
2016-09-01 00:00:00,5944.389999999999,5942.08251953125
2016-09-01 01:00:00,5668.41,5645.34423828125
2016-09-01 02:00:00,5544.77,5480.6904296875
2016-09-01 03:00:00,5436.78,5406.7724609375
2016-09-01 04:00:00,5429.78,5405.267578125
2016-09-01 05:00:00,5839.98,5764.22021484375
2016-09-01 06:00:00,6168.33,6109.09326171875
2016-09-01 07:00:00,5602.49,5707.853515625
2016-09-01 08:00:00,5810.12,5725.93359375
2016-09-01 09:00:00,6247.129999999999,6180.25
2016-09-01 10:00:00,6394.72,6401.4892578125
2016-09-01 11:00:00,6527.5,6523.60205078125
2016-09-01 12:00:00,6480.47,6389.19775390625
2016-09-01 13:00:00,6461.36,6361.09326171875
2016-09-01 14:00:00,6741.860000000001,6720.1533203125
2016-09-01 15:00:00,6663.9400000000005,6637.18994140625
2016-09-01 16:00:00,6556.96,6564.91845703125
2016-09-01 17:00:00,6385.879999999999,6552.71484375
2016-09-01 18:00:00,7271.9,7379.13330078125
2016-09-01 19:00:00,7764.969999999999,7808.70849609375
2016-09-01 20:00:00,7671.96,7681.8466796875
2016-09-01 21:00:00,7411.98,7415.349609375
2016-09-01 22:00:00,6923.72,6817.97216796875
2016-09-01 23:00:00,6395.7,6418.8525390625
2016-09-02 00:00:00,5996.54,6010.18212890625
2016-09-02 01:00:00,5709.29,5690.23193359375
2016-09-02 02:00:00,5586.24,5516.07568359375
2016-09-02 03:00:00,5442.18,5454.64990234375
2016-09-02 04:00:00,5426.93,5410.4765625
2016-09-02 05:00:00,5823.469999999999,5727.7802734375
2016-09-02 06:00:00,6133.91,6085.18798828125
2016-09-02 07:00:00,5577.84,5665.07666015625
2016-09-02 08:00:00,5816.15,5694.74365234375
2016-09-02 09:00:00,6171.360000000001,6217.43115234375
2016-09-02 10:00:00,6341.219999999999,6307.00390625
2016-09-02 11:00:00,6493.969999999999,6488.39599609375
2016-09-02 12:00:00,6286.17,6366.9677734375
2016-09-02 13:00:00,6282.4,6162.88525390625
2016-09-02 14:00:00,6676.79,6547.43017578125
2016-09-02 15:00:00,6536.55,6565.421875
2016-09-02 16:00:00,6469.63,6462.76318359375
2016-09-02 17:00:00,6407.7,6471.6171875
2016-09-02 18:00:00,7309.21,7290.3994140625
2016-09-02 19:00:00,7803.48,7802.28076171875
2016-09-02 20:00:00,7699.01,7672.74755859375
2016-09-02 21:00:00,7380.83,7435.86962890625
2016-09-02 22:00:00,6796.37,6777.68994140625
2016-09-02 23:00:00,6276.52,6256.35546875
2016-09-03 00:00:00,5873.79,5911.11767578125
2016-09-03 01:00:00,5636.719999999999,5562.9443359375
2016-09-03 02:00:00,5466.51,5458.97705078125
2016-09-03 03:00:00,5325.0,5319.154296875
2016-09-03 04:00:00,5317.55,5326.76416015625
2016-09-03 05:00:00,5748.219999999999,5708.63330078125
2016-09-03 06:00:00,6036.29,6065.02685546875
2016-09-03 07:00:00,5406.83,5529.392578125
2016-09-03 08:00:00,5465.21,5485.216796875
2016-09-03 09:00:00,5719.5,5743.6181640625
2016-09-03 10:00:00,5916.299999999999,5839.79736328125
2016-09-03 11:00:00,6036.31,6005.23876953125
2016-09-03 12:00:00,6018.22,5934.23388671875
2016-09-03 13:00:00,5970.92,5911.4697265625
2016-09-03 14:00:00,6103.93,6098.69189453125
2016-09-03 15:00:00,5982.43,5999.02490234375
2016-09-03 16:00:00,5940.129999999999,5930.36376953125
2016-09-03 17:00:00,6065.59,6068.00439453125
2016-09-03 18:00:00,7051.8,7137.44775390625
2016-09-03 19:00:00,7481.110000000001,7551.63818359375
2016-09-03 20:00:00,7346.76,7338.14208984375
2016-09-03 21:00:00,7075.17,7108.27734375
2016-09-03 22:00:00,6584.98,6542.17333984375
2016-09-03 23:00:00,6126.379999999999,6080.35546875
2016-09-04 00:00:00,5757.02,5755.3017578125
2016-09-04 01:00:00,5478.67,5460.33984375
2016-09-04 02:00:00,5304.57,5287.501953125
2016-09-04 03:00:00,5190.75,5154.82275390625
2016-09-04 04:00:00,5143.969999999999,5167.8359375
2016-09-04 05:00:00,5415.72,5472.67822265625
2016-09-04 06:00:00,5592.15,5721.61083984375
2016-09-04 07:00:00,5196.09,5189.14306640625
2016-09-04 08:00:00,5113.4400000000005,5154.109375
2016-09-04 09:00:00,5212.29,5213.78857421875
2016-09-04 10:00:00,5311.79,5255.4990234375
2016-09-04 11:00:00,5371.51,5332.9765625
2016-09-04 12:00:00,5347.1900000000005,5341.703125
2016-09-04 13:00:00,5316.33,5280.48046875
2016-09-04 14:00:00,5360.65,5347.86962890625
2016-09-04 15:00:00,5308.37,5306.50537109375
2016-09-04 16:00:00,5382.08,5324.74755859375
2016-09-04 17:00:00,5633.39,5551.171875
2016-09-04 18:00:00,6732.41,6700.78662109375
2016-09-04 19:00:00,7282.45,7186.7021484375
2016-09-04 20:00:00,7216.84,7082.26123046875
2016-09-04 21:00:00,6912.71,6971.07177734375
2016-09-04 22:00:00,6367.59,6379.37255859375
2016-09-04 23:00:00,5897.3,5829.3681640625
2016-09-05 00:00:00,5485.620000000001,5535.06640625
2016-09-05 01:00:00,5248.389999999999,5186.7763671875
2016-09-05 02:00:00,5111.0,5073.154296875
2016-09-05 03:00:00,5028.51,4976.203125
2016-09-05 04:00:00,5050.799999999999,5008.64208984375
2016-09-05 05:00:00,5504.4400000000005,5405.09228515625
2016-09-05 06:00:00,5938.25,5855.9970703125
2016-09-05 07:00:00,5362.66,5541.26171875
2016-09-05 08:00:00,5634.889999999999,5511.13818359375
2016-09-05 09:00:00,6068.62,6067.90087890625
2016-09-05 10:00:00,6232.43,6273.7109375
2016-09-05 11:00:00,6373.9400000000005,6422.81005859375
2016-09-05 12:00:00,6319.110000000001,6303.23974609375
2016-09-05 13:00:00,6328.54,6278.08544921875
2016-09-05 14:00:00,6623.71,6589.560546875
2016-09-05 15:00:00,6582.71,6533.8779296875
2016-09-05 16:00:00,6433.76,6488.6416015625
2016-09-05 17:00:00,6354.219999999999,6451.5068359375
2016-09-05 18:00:00,7212.1,7179.7744140625
2016-09-05 19:00:00,7697.91,7653.1865234375
2016-09-05 20:00:00,7638.98,7608.68603515625
2016-09-05 21:00:00,7331.17,7292.49609375
2016-09-05 22:00:00,6855.41,6705.44775390625
2016-09-05 23:00:00,6359.95,6345.9541015625
2016-09-06 00:00:00,5839.42,5983.25439453125
2016-09-06 01:00:00,5605.639999999999,5515.298828125
2016-09-06 02:00:00,5472.8,5427.70654296875
2016-09-06 03:00:00,5362.16,5295.8876953125
2016-09-06 04:00:00,5345.639999999999,5315.07763671875
2016-09-06 05:00:00,5793.23,5596.798828125
2016-09-06 06:00:00,6075.91,6075.32568359375
2016-09-06 07:00:00,5522.55,5542.5439453125
2016-09-06 08:00:00,5764.6900000000005,5696.697265625
2016-09-06 09:00:00,6167.0,6177.609375
2016-09-06 10:00:00,6290.76,6325.81982421875
2016-09-06 11:00:00,6411.37,6405.1953125
2016-09-06 12:00:00,6269.4400000000005,6282.44189453125
2016-09-06 13:00:00,6225.66,6150.32421875
2016-09-06 14:00:00,6470.58,6471.2412109375
2016-09-06 15:00:00,6456.08,6384.38671875
2016-09-06 16:00:00,6409.26,6406.322265625
2016-09-06 17:00:00,6262.1,6432.939453125
2016-09-06 18:00:00,7258.15,7205.64599609375
2016-09-06 19:00:00,7731.29,7693.36328125
2016-09-06 20:00:00,7626.69,7557.0869140625
2016-09-06 21:00:00,7389.07,7354.7958984375
2016-09-06 22:00:00,6821.52,6793.16259765625
2016-09-06 23:00:00,6286.110000000001,6274.90576171875
2016-09-07 00:00:00,5915.360000000001,5908.12255859375
2016-09-07 01:00:00,5677.27,5605.693359375
2016-09-07 02:00:00,5521.370000000001,5485.1796875
2016-09-07 03:00:00,5391.06,5369.4609375
2016-09-07 04:00:00,5365.56,5351.7919921875
2016-09-07 05:00:00,5826.26,5684.98779296875
2016-09-07 06:00:00,6141.48,6094.95751953125
2016-09-07 07:00:00,5572.860000000001,5628.7138671875
2016-09-07 08:00:00,5823.26,5709.1806640625
2016-09-07 09:00:00,6241.74,6215.91015625
2016-09-07 10:00:00,6384.200000000001,6386.0703125
2016-09-07 11:00:00,6532.07,6500.841796875
2016-09-07 12:00:00,6414.82,6400.61669921875
2016-09-07 13:00:00,6375.35,6302.6103515625
2016-09-07 14:00:00,6654.530000000001,6656.43310546875
2016-09-07 15:00:00,6588.38,6545.39013671875
2016-09-07 16:00:00,6512.56,6508.416015625
2016-09-07 17:00:00,6486.72,6525.39404296875
2016-09-07 18:00:00,7421.360000000001,7370.0537109375
2016-09-07 19:00:00,7859.969999999999,7819.7734375
2016-09-07 20:00:00,7798.71,7712.18603515625
2016-09-07 21:00:00,7369.6,7490.037109375
2016-09-07 22:00:00,6865.08,6729.59814453125
2016-09-07 23:00:00,6341.27,6359.20068359375
2016-09-08 00:00:00,5937.03,5959.775390625
2016-09-08 01:00:00,5681.280000000001,5641.1650390625
2016-09-08 02:00:00,5520.66,5510.3232421875
2016-09-08 03:00:00,5419.84,5373.59814453125
2016-09-08 04:00:00,5426.79,5412.10107421875
2016-09-08 05:00:00,5861.03,5811.7890625
2016-09-08 06:00:00,6084.360000000001,6116.982421875
2016-09-08 07:00:00,5560.32,5602.10107421875
2016-09-08 08:00:00,5817.39,5697.142578125
2016-09-08 09:00:00,6214.74,6192.322265625
2016-09-08 10:00:00,6312.75,6352.4833984375
2016-09-08 11:00:00,6420.139999999999,6406.7626953125
2016-09-08 12:00:00,6315.59,6295.255859375
2016-09-08 13:00:00,6282.61,6214.39306640625
2016-09-08 14:00:00,6520.06,6533.6669921875
2016-09-08 15:00:00,6458.02,6400.80517578125
2016-09-08 16:00:00,6440.889999999999,6381.189453125
2016-09-08 17:00:00,6408.33,6479.3486328125
2016-09-08 18:00:00,7374.86,7391.20703125
2016-09-08 19:00:00,7790.49,7772.96533203125
2016-09-08 20:00:00,7649.58,7625.94287109375
2016-09-08 21:00:00,7331.75,7359.39990234375
2016-09-08 22:00:00,6833.84,6732.40185546875
2016-09-08 23:00:00,6272.030000000001,6322.97119140625
2016-09-09 00:00:00,5879.99,5880.12353515625
2016-09-09 01:00:00,5643.03,5580.88330078125
2016-09-09 02:00:00,5495.95,5456.5224609375
2016-09-09 03:00:00,5397.37,5351.9267578125
2016-09-09 04:00:00,5360.870000000001,5393.560546875
2016-09-09 05:00:00,5766.9400000000005,5706.40478515625
2016-09-09 06:00:00,6027.32,6015.17138671875
2016-09-09 07:00:00,5482.16,5562.64697265625
2016-09-09 08:00:00,5722.35,5550.79345703125
2016-09-09 09:00:00,6088.77,6071.435546875
2016-09-09 10:00:00,6282.41,6223.4599609375
2016-09-09 11:00:00,6423.17,6400.53173828125
2016-09-09 12:00:00,6203.200000000001,6294.53955078125
2016-09-09 13:00:00,6170.62,6093.935546875
2016-09-09 14:00:00,6574.5,6452.33740234375
2016-09-09 15:00:00,6455.68,6463.07177734375
2016-09-09 16:00:00,6381.35,6376.6064453125
2016-09-09 17:00:00,6320.59,6388.55224609375
2016-09-09 18:00:00,7306.719999999999,7332.4248046875
2016-09-09 19:00:00,7708.969999999999,7765.33203125
2016-09-09 20:00:00,7594.73,7569.76953125
2016-09-09 21:00:00,7244.04,7332.94677734375
2016-09-09 22:00:00,6674.1900000000005,6619.0849609375
2016-09-09 23:00:00,6087.07,6141.2763671875
2016-09-10 00:00:00,5719.71,5695.47265625
2016-09-10 01:00:00,5516.6,5420.53857421875
2016-09-10 02:00:00,5381.51,5343.0771484375
2016-09-10 03:00:00,5277.389999999999,5247.3095703125
2016-09-10 04:00:00,5287.1900000000005,5277.45263671875
2016-09-10 05:00:00,5635.79,5700.14990234375
2016-09-10 06:00:00,5834.48,5909.615234375
2016-09-10 07:00:00,5337.95,5349.2099609375
2016-09-10 08:00:00,5406.860000000001,5423.66015625
2016-09-10 09:00:00,5717.09,5621.7646484375
2016-09-10 10:00:00,5870.4,5838.49267578125
2016-09-10 11:00:00,5995.82,5921.30419921875
2016-09-10 12:00:00,5952.84,5891.3740234375
2016-09-10 13:00:00,5863.43,5837.44775390625
2016-09-10 14:00:00,5962.52,5999.4521484375
2016-09-10 15:00:00,5856.85,5897.00634765625
2016-09-10 16:00:00,5833.76,5827.08837890625
2016-09-10 17:00:00,5933.99,5970.5693359375
2016-09-10 18:00:00,6944.41,7029.4375
2016-09-10 19:00:00,7442.62,7412.8955078125
2016-09-10 20:00:00,7353.64,7246.859375
2016-09-10 21:00:00,7181.290000000001,7099.02392578125
2016-09-10 22:00:00,6841.15,6640.7216796875
2016-09-10 23:00:00,6260.6900000000005,6356.16455078125
2016-09-11 00:00:00,5718.08,5810.36669921875
2016-09-11 01:00:00,5454.18,5380.36865234375
2016-09-11 02:00:00,5291.46,5242.578125
2016-09-11 03:00:00,5197.76,5112.6416015625
2016-09-11 04:00:00,5224.55,5129.578125
2016-09-11 05:00:00,5384.27,5430.703125
2016-09-11 06:00:00,5299.56,5598.86572265625
2016-09-11 07:00:00,4898.87,4965.26220703125
2016-09-11 08:00:00,4868.78,4776.994140625
2016-09-11 09:00:00,4986.45,4957.65087890625
2016-09-11 10:00:00,5094.01,5007.888671875
2016-09-11 11:00:00,5163.85,5082.9384765625
2016-09-11 12:00:00,5153.610000000001,5165.9853515625
2016-09-11 13:00:00,5154.25,5105.62841796875
2016-09-11 14:00:00,5201.110000000001,5169.994140625
2016-09-11 15:00:00,5171.07,5206.65869140625
2016-09-11 16:00:00,5277.299999999999,5263.29248046875
2016-09-11 17:00:00,5454.01,5446.14404296875
2016-09-11 18:00:00,6522.87,6491.26318359375
2016-09-11 19:00:00,7025.68,6979.25537109375
2016-09-11 20:00:00,6889.84,6904.12109375
2016-09-11 21:00:00,6678.82,6812.2197265625
2016-09-11 22:00:00,6284.07,6292.1962890625
2016-09-11 23:00:00,5887.18,5817.67431640625
2016-09-12 00:00:00,5449.700000000001,5512.9619140625
2016-09-12 01:00:00,5191.48,5119.44189453125
2016-09-12 02:00:00,4984.16,5003.775390625
2016-09-12 03:00:00,4881.56,4853.2607421875
2016-09-12 04:00:00,4915.36,4911.69140625
2016-09-12 05:00:00,5110.92,5190.95458984375
2016-09-12 06:00:00,4746.610000000001,5316.2958984375
2016-09-12 07:00:00,3714.74,4404.59033203125
2016-09-12 08:00:00,3877.04,3380.583251953125
2016-09-12 09:00:00,4023.5,3939.443115234375
2016-09-12 10:00:00,4251.57,3989.274169921875
2016-09-12 11:00:00,4405.9400000000005,4059.7587890625
