time,data_asli,prediksi
2018-01-27 19:00:00,7434.809999999999,6694.75634765625
2018-01-27 20:00:00,7350.12,7451.48876953125
2018-01-27 21:00:00,7053.34,7443.89306640625
2018-01-27 22:00:00,6455.73,7014.61474609375
2018-01-27 23:00:00,5942.12,6366.42529296875
2018-01-28 00:00:00,5582.26,5851.61669921875
2018-01-28 01:00:00,5320.27,5547.27294921875
2018-01-28 02:00:00,5188.43,5363.9892578125
2018-01-28 03:00:00,5087.26,5283.8125
2018-01-28 04:00:00,5072.13,5231.962890625
2018-01-28 05:00:00,5406.92,5231.697265625
2018-01-28 06:00:00,5656.75,5509.32421875
2018-01-28 07:00:00,5348.02,5805.3154296875
2018-01-28 08:00:00,5255.08,5605.50048828125
2018-01-28 09:00:00,5333.35,5415.4755859375
2018-01-28 10:00:00,5383.360000000001,5438.05615234375
2018-01-28 11:00:00,5375.2,5515.248046875
2018-01-28 12:00:00,5333.3,5535.38720703125
2018-01-28 13:00:00,5263.96,5498.27685546875
2018-01-28 14:00:00,5311.360000000001,5427.46240234375
2018-01-28 15:00:00,5251.85,5447.1943359375
2018-01-28 16:00:00,5337.0,5418.66845703125
2018-01-28 17:00:00,5624.39,5475.63134765625
2018-01-28 18:00:00,6408.9400000000005,5727.2900390625
2018-01-28 19:00:00,7058.360000000001,6439.93798828125
2018-01-28 20:00:00,7009.25,7162.77001953125
2018-01-28 21:00:00,6735.29,7159.27001953125
2018-01-28 22:00:00,6141.030000000001,6755.40234375
2018-01-28 23:00:00,5665.32,6115.56689453125
2018-01-29 00:00:00,5255.49,5625.4609375
2018-01-29 01:00:00,5112.030000000001,5279.27490234375
2018-01-29 02:00:00,4995.83,5169.12890625
2018-01-29 03:00:00,4887.05,5126.71484375
2018-01-29 04:00:00,4940.27,5069.888671875
2018-01-29 05:00:00,5425.03,5111.34130859375
2018-01-29 06:00:00,5968.63,5515.57568359375
2018-01-29 07:00:00,5619.76,6085.7890625
2018-01-29 08:00:00,5870.549999999999,5909.4599609375
2018-01-29 09:00:00,6298.26,5956.302734375
2018-01-29 10:00:00,6477.63,6329.7607421875
2018-01-29 11:00:00,6544.21,6570.45654296875
2018-01-29 12:00:00,6414.79,6620.41845703125
2018-01-29 13:00:00,6331.030000000001,6464.537109375
2018-01-29 14:00:00,6649.14,6332.8310546875
2018-01-29 15:00:00,6577.59,6592.86376953125
2018-01-29 16:00:00,6604.63,6617.94921875
2018-01-29 17:00:00,6666.17,6609.490234375
2018-01-29 18:00:00,7142.969999999999,6651.111328125
2018-01-29 19:00:00,7655.25,7078.4736328125
2018-01-29 20:00:00,7598.620000000001,7628.16259765625
2018-01-29 21:00:00,7280.719999999999,7601.65234375
2018-01-29 22:00:00,6653.530000000001,7184.92431640625
2018-01-29 23:00:00,6106.16,6522.2412109375
2018-01-30 00:00:00,5745.68,5981.3349609375
2018-01-30 01:00:00,5507.23,5678.24560546875
2018-01-30 02:00:00,5381.42,5521.42919921875
2018-01-30 03:00:00,5269.24,5456.2421875
2018-01-30 04:00:00,5282.06,5396.93603515625
2018-01-30 05:00:00,5797.62,5414.1728515625
2018-01-30 06:00:00,6221.83,5847.1591796875
2018-01-30 07:00:00,5805.02,6334.44482421875
2018-01-30 08:00:00,6030.56,6052.59130859375
2018-01-30 09:00:00,6443.360000000001,6070.07421875
2018-01-30 10:00:00,6434.23,6445.71484375
2018-01-30 11:00:00,6535.54,6532.021484375
2018-01-30 12:00:00,6380.17,6575.64453125
2018-01-30 13:00:00,6335.71,6423.8427734375
2018-01-30 14:00:00,6668.27,6333.6337890625
2018-01-30 15:00:00,6599.53,6618.09326171875
2018-01-30 16:00:00,6622.219999999999,6645.4521484375
2018-01-30 17:00:00,6673.03,6628.23388671875
2018-01-30 18:00:00,7129.47,6656.529296875
2018-01-30 19:00:00,7592.49,7063.5595703125
2018-01-30 20:00:00,7550.1,7565.52587890625
2018-01-30 21:00:00,7271.43,7548.30126953125
2018-01-30 22:00:00,6601.08,7180.1953125
2018-01-30 23:00:00,6070.27,6487.21533203125
2018-01-31 00:00:00,5715.76,5947.86083984375
2018-01-31 01:00:00,5435.860000000001,5652.5830078125
2018-01-31 02:00:00,5311.81,5463.74658203125
2018-01-31 03:00:00,5214.57,5389.32177734375
2018-01-31 04:00:00,5236.52,5343.8173828125
2018-01-31 05:00:00,5745.12,5374.47021484375
2018-01-31 06:00:00,6217.09,5803.10595703125
2018-01-31 07:00:00,5782.76,6326.2529296875
2018-01-31 08:00:00,6019.1,6042.36962890625
2018-01-31 09:00:00,6395.98,6061.5576171875
2018-01-31 10:00:00,6569.66,6406.2314453125
2018-01-31 11:00:00,6597.1,6640.703125
2018-01-31 12:00:00,6510.27,6661.71630859375
2018-01-31 13:00:00,6472.43,6538.57568359375
2018-01-31 14:00:00,6819.9,6460.080078125
2018-01-31 15:00:00,6640.25,6757.5
2018-01-31 16:00:00,6609.78,6683.69970703125
2018-01-31 17:00:00,6632.02,6594.34716796875
2018-01-31 18:00:00,7141.67,6598.01123046875
2018-01-31 19:00:00,7611.67,7061.27099609375
2018-01-31 20:00:00,7539.98,7591.85888671875
2018-01-31 21:00:00,7327.99,7546.03173828125
2018-01-31 22:00:00,6747.610000000001,7228.69580078125
2018-01-31 23:00:00,6206.67,6626.416015625
2018-02-01 00:00:00,5765.639999999999,6085.0078125
2018-02-01 01:00:00,5483.92,5702.7548828125
2018-02-01 02:00:00,5354.71,5488.70166015625
2018-02-01 03:00:00,5251.1900000000005,5415.94189453125
2018-02-01 04:00:00,5283.53,5372.23876953125
2018-02-01 05:00:00,5789.06,5413.53125
2018-02-01 06:00:00,6243.1900000000005,5845.18505859375
2018-02-01 07:00:00,5795.75,6353.0283203125
2018-02-01 08:00:00,6036.66,6050.654296875
2018-02-01 09:00:00,6476.23,6071.89599609375
2018-02-01 10:00:00,6589.02,6473.9443359375
2018-02-01 11:00:00,6668.16,6671.5751953125
2018-02-01 12:00:00,6503.12,6718.263671875
2018-02-01 13:00:00,6401.95,6536.65576171875
2018-02-01 14:00:00,6678.35,6386.67822265625
2018-02-01 15:00:00,6658.11,6613.54248046875
2018-02-01 16:00:00,6712.53,6678.5966796875
2018-02-01 17:00:00,6718.620000000001,6710.04931640625
2018-02-01 18:00:00,7151.030000000001,6706.9990234375
2018-02-01 19:00:00,7558.92,7078.85888671875
2018-02-01 20:00:00,7518.27,7525.7568359375
2018-02-01 21:00:00,7212.72,7505.7802734375
2018-02-01 22:00:00,6646.530000000001,7124.74365234375
2018-02-01 23:00:00,6108.889999999999,6527.4658203125
2018-02-02 00:00:00,5753.87,6001.25927734375
2018-02-02 01:00:00,5546.79,5694.2470703125
2018-02-02 02:00:00,5337.02,5556.8603515625
2018-02-02 03:00:00,5197.46,5428.89013671875
2018-02-02 04:00:00,5211.41,5325.5009765625
2018-02-02 05:00:00,5714.4,5338.72119140625
2018-02-02 06:00:00,6181.860000000001,5766.5830078125
2018-02-02 07:00:00,5781.01,6290.8037109375
2018-02-02 08:00:00,5926.08,6039.1572265625
2018-02-02 09:00:00,6344.030000000001,5991.1826171875
2018-02-02 10:00:00,6528.139999999999,6345.0537109375
2018-02-02 11:00:00,6611.389999999999,6602.349609375
2018-02-02 12:00:00,6342.0,6678.54541015625
2018-02-02 13:00:00,6253.97,6406.8525390625
2018-02-02 14:00:00,6650.58,6241.93896484375
2018-02-02 15:00:00,6487.629999999999,6578.091796875
2018-02-02 16:00:00,6492.84,6553.1416015625
2018-02-02 17:00:00,6507.62,6504.2451171875
2018-02-02 18:00:00,6952.1,6502.74755859375
2018-02-02 19:00:00,7443.01,6895.2734375
2018-02-02 20:00:00,7425.13,7425.91259765625
2018-02-02 21:00:00,7096.73,7448.38232421875
2018-02-02 22:00:00,6503.6,7041.13671875
2018-02-02 23:00:00,6019.31,6406.47265625
2018-02-03 00:00:00,5681.88,5919.84521484375
2018-02-03 01:00:00,5415.18,5639.39306640625
2018-02-03 02:00:00,5269.52,5454.2548828125
2018-02-03 03:00:00,5160.57,5358.416015625
2018-02-03 04:00:00,5190.48,5294.818359375
2018-02-03 05:00:00,5630.860000000001,5328.2021484375
2018-02-03 06:00:00,6075.53,5705.19873046875
2018-02-03 07:00:00,5639.56,6188.16845703125
2018-02-03 08:00:00,5694.299999999999,5908.34423828125
2018-02-03 09:00:00,5999.48,5784.271484375
2018-02-03 10:00:00,6097.14,6023.76904296875
2018-02-03 11:00:00,6209.02,6192.6630859375
2018-02-03 12:00:00,6119.02,6296.40478515625
2018-02-03 13:00:00,5859.629999999999,6213.47314453125
2018-02-03 14:00:00,5894.51,5949.20068359375
2018-02-03 15:00:00,5847.08,5915.7734375
2018-02-03 16:00:00,5927.8,5910.65966796875
2018-02-03 17:00:00,6080.29,5990.25390625
2018-02-03 18:00:00,6591.74,6145.57421875
2018-02-03 19:00:00,7226.77,6609.5029296875
2018-02-03 20:00:00,7151.280000000001,7257.69921875
2018-02-03 21:00:00,6820.22,7247.775390625
2018-02-03 22:00:00,6270.29,6811.76806640625
2018-02-03 23:00:00,5790.25,6212.22900390625
2018-02-04 00:00:00,5463.23,5735.91259765625
2018-02-04 01:00:00,5242.22,5457.29541015625
2018-02-04 02:00:00,5070.38,5304.43408203125
2018-02-04 03:00:00,4974.18,5195.00244140625
2018-02-04 04:00:00,4957.08,5130.771484375
2018-02-04 05:00:00,5335.42,5127.3662109375
2018-02-04 06:00:00,5599.93,5437.119140625
2018-02-04 07:00:00,5341.98,5757.693359375
2018-02-04 08:00:00,5313.59,5604.10400390625
2018-02-04 09:00:00,5382.73,5473.599609375
2018-02-04 10:00:00,5394.110000000001,5499.02001953125
2018-02-04 11:00:00,5388.48,5535.00341796875
2018-02-04 12:00:00,5302.07,5540.81005859375
2018-02-04 13:00:00,5256.15,5469.36328125
2018-02-04 14:00:00,5350.33,5409.41455078125
2018-02-04 15:00:00,5348.68,5475.744140625
2018-02-04 16:00:00,5465.57,5507.35302734375
2018-02-04 17:00:00,5743.79,5601.82373046875
2018-02-04 18:00:00,6326.25,5848.67919921875
2018-02-04 19:00:00,7010.6900000000005,6386.1669921875
2018-02-04 20:00:00,6972.56,7080.88134765625
2018-02-04 21:00:00,6687.02,7112.3916015625
2018-02-04 22:00:00,6132.42,6717.42431640625
2018-02-04 23:00:00,5625.22,6112.2041015625
2018-02-05 00:00:00,5282.02,5601.24462890625
2018-02-05 01:00:00,5092.8,5297.365234375
2018-02-05 02:00:00,4976.799999999999,5165.01806640625
2018-02-05 03:00:00,4883.12,5109.03564453125
2018-02-05 04:00:00,4943.12,5061.5947265625
2018-02-05 05:00:00,5453.21,5113.5263671875
2018-02-05 06:00:00,6043.48,5540.10986328125
2018-02-05 07:00:00,5737.01,6154.76953125
2018-02-05 08:00:00,5928.83,6019.87548828125
2018-02-05 09:00:00,6327.4400000000005,6023.15234375
2018-02-05 10:00:00,6425.82,6352.62109375
2018-02-05 11:00:00,6481.26,6515.8828125
2018-02-05 12:00:00,6232.24,6544.53857421875
2018-02-05 13:00:00,6299.24,6296.9716796875
2018-02-05 14:00:00,6495.86,6279.2177734375
2018-02-05 15:00:00,6496.88,6478.50830078125
2018-02-05 16:00:00,6540.07,6538.11865234375
2018-02-05 17:00:00,6694.42,6560.20458984375
2018-02-05 18:00:00,6997.389999999999,6684.5205078125
2018-02-05 19:00:00,7386.71,6971.203125
2018-02-05 20:00:00,7439.19,7359.3212890625
2018-02-05 21:00:00,7126.379999999999,7427.99365234375
2018-02-05 22:00:00,6462.52,7069.78271484375
2018-02-05 23:00:00,5889.9400000000005,6378.23046875
2018-02-06 00:00:00,5539.61,5799.76220703125
2018-02-06 01:00:00,5242.86,5495.38916015625
2018-02-06 02:00:00,5112.889999999999,5294.7607421875
2018-02-06 03:00:00,5045.57,5212.6484375
2018-02-06 04:00:00,5099.07,5189.9560546875
2018-02-06 05:00:00,5583.299999999999,5253.18896484375
2018-02-06 06:00:00,6147.530000000001,5665.78515625
2018-02-06 07:00:00,5785.29,6253.0078125
2018-02-06 08:00:00,5931.120000000001,6057.2197265625
2018-02-06 09:00:00,6233.46,6012.294921875
2018-02-06 10:00:00,6376.16,6258.673828125
2018-02-06 11:00:00,6446.26,6447.31787109375
2018-02-06 12:00:00,6361.77,6512.85546875
2018-02-06 13:00:00,6452.78,6415.73046875
2018-02-06 14:00:00,6653.86,6449.24609375
2018-02-06 15:00:00,6586.85,6640.5087890625
2018-02-06 16:00:00,6594.17,6622.0927734375
2018-02-06 17:00:00,6564.64,6591.26953125
2018-02-06 18:00:00,7125.5,6554.8427734375
2018-02-06 19:00:00,7583.860000000001,7041.41943359375
2018-02-06 20:00:00,7569.85,7571.54736328125
2018-02-06 21:00:00,7302.09,7576.15673828125
2018-02-06 22:00:00,6633.4,7214.7431640625
2018-02-06 23:00:00,6052.469999999999,6517.65380859375
2018-02-07 00:00:00,5645.24,5931.87548828125
2018-02-07 01:00:00,5330.55,5583.2744140625
2018-02-07 02:00:00,5211.67,5359.94873046875
2018-02-07 03:00:00,5150.17,5288.7998046875
2018-02-07 04:00:00,5189.700000000001,5279.8447265625
2018-02-07 05:00:00,5637.34,5337.12255859375
2018-02-07 06:00:00,6191.07,5719.41357421875
2018-02-07 07:00:00,5861.03,6288.3642578125
2018-02-07 08:00:00,6242.87,6115.23583984375
2018-02-07 09:00:00,6596.77,6278.54443359375
2018-02-07 10:00:00,6679.21,6627.2001953125
2018-02-07 11:00:00,6730.74,6751.42626953125
2018-02-07 12:00:00,6468.48,6756.8154296875
2018-02-07 13:00:00,6298.120000000001,6490.96484375
2018-02-07 14:00:00,6686.290000000001,6272.78564453125
2018-02-07 15:00:00,6697.15,6594.9599609375
2018-02-07 16:00:00,6696.85,6727.44580078125
2018-02-07 17:00:00,6707.42,6714.58935546875
2018-02-07 18:00:00,7158.27,6692.734375
2018-02-07 19:00:00,7546.809999999999,7080.8251953125
2018-02-07 20:00:00,7526.8,7517.05615234375
2018-02-07 21:00:00,7315.700000000001,7512.14306640625
2018-02-07 22:00:00,6766.41,7222.1416015625
2018-02-07 23:00:00,6202.82,6650.2109375
2018-02-08 00:00:00,5837.58,6089.935546875
2018-02-08 01:00:00,5480.629999999999,5761.63427734375
2018-02-08 02:00:00,5300.6900000000005,5501.009765625
2018-02-08 03:00:00,5210.29,5366.73974609375
2018-02-08 04:00:00,5290.0,5320.58984375
2018-02-08 05:00:00,5755.77,5408.43994140625
2018-02-08 06:00:00,6253.48,5825.93408203125
2018-02-08 07:00:00,5904.79,6358.3388671875
2018-02-08 08:00:00,6075.93,6147.244140625
2018-02-08 09:00:00,6463.120000000001,6130.8466796875
2018-02-08 10:00:00,6605.25,6463.50146484375
2018-02-08 11:00:00,6688.98,6669.8447265625
2018-02-08 12:00:00,6505.389999999999,6734.13525390625
2018-02-08 13:00:00,6358.49,6540.96533203125
2018-02-08 14:00:00,6721.290000000001,6347.0048828125
2018-02-08 15:00:00,6668.98,6639.59423828125
2018-02-08 16:00:00,6645.700000000001,6700.3173828125
2018-02-08 17:00:00,6727.040000000001,6653.14599609375
2018-02-08 18:00:00,7059.91,6697.76416015625
2018-02-08 19:00:00,7482.75,7004.3896484375
2018-02-08 20:00:00,7446.26,7443.85791015625
2018-02-08 21:00:00,7192.4,7439.9658203125
2018-02-08 22:00:00,6715.8,7114.30908203125
2018-02-08 23:00:00,6112.700000000001,6604.76416015625
2018-02-09 00:00:00,5680.2,6026.93017578125
2018-02-09 01:00:00,5431.01,5628.96923828125
2018-02-09 02:00:00,5319.9400000000005,5438.76318359375
2018-02-09 03:00:00,5248.38,5388.357421875
2018-02-09 04:00:00,5260.73,5373.029296875
2018-02-09 05:00:00,5661.3,5403.34619140625
2018-02-09 06:00:00,6199.700000000001,5741.369140625
2018-02-09 07:00:00,5897.3,6286.93017578125
2018-02-09 08:00:00,5987.9,6136.7060546875
2018-02-09 09:00:00,6351.860000000001,6068.98974609375
2018-02-09 10:00:00,6536.860000000001,6357.4384765625
2018-02-09 11:00:00,6606.46,6596.7001953125
2018-02-09 12:00:00,6317.96,6666.5185546875
2018-02-09 13:00:00,6388.360000000001,6381.947265625
2018-02-09 14:00:00,6785.8,6352.3935546875
2018-02-09 15:00:00,6646.91,6727.98779296875
2018-02-09 16:00:00,6609.87,6707.72314453125
2018-02-09 17:00:00,6603.52,6611.56298828125
2018-02-09 18:00:00,6823.04,6577.0693359375
2018-02-09 19:00:00,7412.879999999999,6772.79833984375
2018-02-09 20:00:00,7396.17,7350.29248046875
2018-02-09 21:00:00,7085.42,7423.42626953125
2018-02-09 22:00:00,6503.120000000001,7042.81689453125
2018-02-09 23:00:00,5950.49,6415.69482421875
2018-02-10 00:00:00,5602.04,5866.1923828125
2018-02-10 01:00:00,5370.83,5559.69189453125
2018-02-10 02:00:00,5242.59,5404.64453125
2018-02-10 03:00:00,5164.38,5336.4013671875
2018-02-10 04:00:00,5204.18,5301.9765625
2018-02-10 05:00:00,5630.99,5347.74365234375
2018-02-10 06:00:00,6077.23,5712.67626953125
2018-02-10 07:00:00,5668.55,6189.33837890625
2018-02-10 08:00:00,5770.82,5930.7353515625
2018-02-10 09:00:00,6083.13,5852.34521484375
2018-02-10 10:00:00,6228.87,6108.947265625
2018-02-10 11:00:00,6369.66,6314.20458984375
2018-02-10 12:00:00,6270.799999999999,6447.13037109375
2018-02-10 13:00:00,6153.21,6354.20361328125
2018-02-10 14:00:00,6301.27,6198.61767578125
2018-02-10 15:00:00,6198.1,6291.5302734375
2018-02-10 16:00:00,6120.56,6252.72021484375
2018-02-10 17:00:00,6181.99,6167.41259765625
2018-02-10 18:00:00,6632.42,6203.857421875
2018-02-10 19:00:00,7435.19,6612.08544921875
2018-02-10 20:00:00,7397.02,7419.69189453125
2018-02-10 21:00:00,7146.4400000000005,7492.00732421875
2018-02-10 22:00:00,6631.97,7114.837890625
2018-02-10 23:00:00,6046.41,6534.08837890625
2018-02-11 00:00:00,5716.1,5957.7958984375
2018-02-11 01:00:00,5415.61,5653.15234375
2018-02-11 02:00:00,5255.52,5445.9912109375
2018-02-11 03:00:00,5152.700000000001,5338.2099609375
2018-02-11 04:00:00,5161.95,5281.10498046875
2018-02-11 05:00:00,5462.21,5303.8876953125
2018-02-11 06:00:00,5798.4,5565.98291015625
2018-02-11 07:00:00,5472.02,5922.751953125
2018-02-11 08:00:00,5424.28,5725.3515625
2018-02-11 09:00:00,5542.24,5562.939453125
2018-02-11 10:00:00,5583.33,5625.96142578125
2018-02-11 11:00:00,5613.39,5703.4716796875
2018-02-11 12:00:00,5396.51,5745.517578125
2018-02-11 13:00:00,5560.07,5571.48046875
2018-02-11 14:00:00,5605.91,5641.4140625
2018-02-11 15:00:00,5509.6,5725.8857421875
2018-02-11 16:00:00,5608.76,5666.4033203125
2018-02-11 17:00:00,5858.5,5714.61083984375
2018-02-11 18:00:00,6572.82,5938.78271484375
2018-02-11 19:00:00,7203.0,6592.0703125
2018-02-11 20:00:00,7145.83,7281.35595703125
2018-02-11 21:00:00,6774.06,7264.37841796875
2018-02-11 22:00:00,6175.12,6775.357421875
2018-02-11 23:00:00,5590.45,6120.578125
2018-02-12 00:00:00,5285.57,5553.111328125
2018-02-12 01:00:00,5096.01,5278.703125
2018-02-12 02:00:00,4999.59,5166.6025390625
2018-02-12 03:00:00,4914.9,5130.70751953125
2018-02-12 04:00:00,4971.6,5094.14990234375
2018-02-12 05:00:00,5440.77,5143.8154296875
2018-02-12 06:00:00,6071.7,5535.9091796875
2018-02-12 07:00:00,5739.68,6170.35302734375
2018-02-12 08:00:00,5946.860000000001,6025.5390625
2018-02-12 09:00:00,6302.719999999999,6036.498046875
2018-02-12 10:00:00,6438.48,6334.0439453125
2018-02-12 11:00:00,6569.87,6519.18603515625
2018-02-12 12:00:00,6474.469999999999,6624.275390625
2018-02-12 13:00:00,6414.59,6523.24853515625
2018-02-12 14:00:00,6743.97,6418.5439453125
2018-02-12 15:00:00,6676.8,6687.2060546875
2018-02-12 16:00:00,6646.139999999999,6709.39892578125
2018-02-12 17:00:00,6724.57,6645.947265625
2018-02-12 18:00:00,7205.09,6689.54248046875
2018-02-12 19:00:00,7493.13,7131.0869140625
2018-02-12 20:00:00,7451.639999999999,7480.3818359375
2018-02-12 21:00:00,7205.950000000001,7428.50146484375
2018-02-12 22:00:00,6654.95,7112.97705078125
2018-02-12 23:00:00,6200.08,6547.95703125
2018-02-13 00:00:00,5895.14,6089.93408203125
2018-02-13 01:00:00,5712.110000000001,5832.88671875
2018-02-13 02:00:00,5573.97,5716.015625
2018-02-13 03:00:00,5475.74,5640.4892578125
2018-02-13 04:00:00,5501.73,5579.31298828125
2018-02-13 05:00:00,5939.07,5606.77099609375
2018-02-13 06:00:00,6375.68,5985.7470703125
2018-02-13 07:00:00,6029.71,6462.9365234375
2018-02-13 08:00:00,6187.4,6236.78955078125
2018-02-13 09:00:00,6482.79,6219.49609375
2018-02-13 10:00:00,6570.43,6481.265625
2018-02-13 11:00:00,6618.57,6622.68701171875
2018-02-13 12:00:00,6488.45,6653.29345703125
2018-02-13 13:00:00,6380.55,6513.8857421875
2018-02-13 14:00:00,6668.9,6374.5888671875
2018-02-13 15:00:00,6642.74,6609.16064453125
2018-02-13 16:00:00,6628.65,6668.8408203125
2018-02-13 17:00:00,6791.31,6636.99853515625
2018-02-13 18:00:00,7241.44,6757.1357421875
2018-02-13 19:00:00,7645.71,7184.3134765625
2018-02-13 20:00:00,7598.860000000001,7621.29541015625
2018-02-13 21:00:00,7291.19,7576.8447265625
2018-02-13 22:00:00,6688.139999999999,7185.4951171875
2018-02-13 23:00:00,6151.52,6555.2568359375
2018-02-14 00:00:00,5803.7,6027.27197265625
2018-02-14 01:00:00,5444.18,5732.84375
2018-02-14 02:00:00,5297.32,5476.99951171875
2018-02-14 03:00:00,5197.9400000000005,5365.17919921875
2018-02-14 04:00:00,5251.200000000001,5316.89697265625
2018-02-14 05:00:00,5799.48,5378.9072265625
2018-02-14 06:00:00,6446.6,5852.337890625
2018-02-14 07:00:00,6043.610000000001,6532.529296875
2018-02-14 08:00:00,6274.92,6302.560546875
2018-02-14 09:00:00,6495.21,6308.67822265625
2018-02-14 10:00:00,6564.33,6505.90673828125
2018-02-14 11:00:00,6672.04,6606.10888671875
2018-02-14 12:00:00,6552.23,6687.1728515625
2018-02-14 13:00:00,6438.1,6576.22705078125
2018-02-14 14:00:00,6716.6,6431.552734375
2018-02-14 15:00:00,6670.450000000001,6652.54443359375
2018-02-14 16:00:00,6629.41,6690.1259765625
2018-02-14 17:00:00,6606.5,6631.41943359375
2018-02-14 18:00:00,6945.65,6587.31982421875
2018-02-14 19:00:00,7499.82,6880.95068359375
2018-02-14 20:00:00,7451.09,7451.94091796875
2018-02-14 21:00:00,7268.94,7472.58349609375
2018-02-14 22:00:00,6684.29,7195.71923828125
2018-02-14 23:00:00,6129.75,6587.3759765625
2018-02-15 00:00:00,5732.51,6023.884765625
2018-02-15 01:00:00,5574.94,5671.1455078125
2018-02-15 02:00:00,5575.049999999999,5566.75244140625
2018-02-15 03:00:00,5408.47,5624.3935546875
2018-02-15 04:00:00,5444.370000000001,5550.45849609375
2018-02-15 05:00:00,5796.4400000000005,5561.8349609375
2018-02-15 06:00:00,6399.62,5864.123046875
2018-02-15 07:00:00,6023.23,6456.00537109375
2018-02-15 08:00:00,6249.72,6253.07275390625
2018-02-15 09:00:00,6514.66,6282.31982421875
2018-02-15 10:00:00,6621.92,6524.71240234375
2018-02-15 11:00:00,6715.71,6667.4951171875
2018-02-15 12:00:00,6472.76,6738.57080078125
2018-02-15 13:00:00,6350.06,6508.0654296875
