time,data_asli,prediksi
2017-03-10 15:00:00,6509.16,6580.2861328125
2017-03-10 16:00:00,6440.81,6602.60205078125
2017-03-10 17:00:00,6373.67,6512.3798828125
2017-03-10 18:00:00,6899.37,6422.30322265625
2017-03-10 19:00:00,7636.02,6826.765625
2017-03-10 20:00:00,7543.879999999999,7573.35888671875
2017-03-10 21:00:00,7249.93,7631.22705078125
2017-03-10 22:00:00,6689.700000000001,7253.98974609375
2017-03-10 23:00:00,6161.83,6654.994140625
2017-03-11 00:00:00,5779.12,6122.11328125
2017-03-11 01:00:00,5514.700000000001,5772.783203125
2017-03-11 02:00:00,5363.77,5567.80322265625
2017-03-11 03:00:00,5259.78,5468.2197265625
2017-03-11 04:00:00,5241.43,5412.76708984375
2017-03-11 05:00:00,5578.21,5412.4189453125
2017-03-11 06:00:00,6010.299999999999,5678.14013671875
2017-03-11 07:00:00,5505.06,6109.4736328125
2017-03-11 08:00:00,5536.299999999999,5841.25634765625
2017-03-11 09:00:00,5866.26,5697.78076171875
2017-03-11 10:00:00,6025.31,5921.06787109375
2017-03-11 11:00:00,6205.87,6144.39306640625
2017-03-11 12:00:00,6148.84,6328.01904296875
2017-03-11 13:00:00,6031.15,6302.96923828125
2017-03-11 14:00:00,6086.37,6164.33837890625
2017-03-11 15:00:00,5898.81,6156.767578125
2017-03-11 16:00:00,5816.54,6027.07470703125
2017-03-11 17:00:00,5953.63,5925.5244140625
2017-03-11 18:00:00,6668.59,6018.6357421875
2017-03-11 19:00:00,7383.21,6626.630859375
2017-03-11 20:00:00,7298.21,7398.34423828125
2017-03-11 21:00:00,6977.07,7445.84716796875
2017-03-11 22:00:00,6485.57,7035.4365234375
2017-03-11 23:00:00,6048.610000000001,6484.84912109375
2017-03-12 00:00:00,5649.73,6036.94384765625
2017-03-12 01:00:00,5314.8,5688.58251953125
2017-03-12 02:00:00,5178.72,5415.6328125
2017-03-12 03:00:00,5054.65,5298.82421875
2017-03-12 04:00:00,5021.4,5230.806640625
2017-03-12 05:00:00,5230.25,5217.80126953125
2017-03-12 06:00:00,5502.78,5384.85595703125
2017-03-12 07:00:00,5270.5,5658.755859375
2017-03-12 08:00:00,5183.13,5570.72998046875
2017-03-12 09:00:00,5279.139999999999,5427.3662109375
2017-03-12 10:00:00,5331.219999999999,5448.13671875
2017-03-12 11:00:00,5398.860000000001,5514.32666015625
2017-03-12 12:00:00,5387.73,5588.123046875
2017-03-12 13:00:00,5338.82,5598.04736328125
2017-03-12 14:00:00,5388.72,5552.68310546875
2017-03-12 15:00:00,5338.9,5567.9931640625
2017-03-12 16:00:00,5411.4400000000005,5542.8212890625
2017-03-12 17:00:00,5632.03,5584.3779296875
2017-03-12 18:00:00,6439.72,5766.43115234375
2017-03-12 19:00:00,7129.700000000001,6439.32275390625
2017-03-12 20:00:00,7093.12,7196.2919921875
2017-03-12 21:00:00,6838.110000000001,7276.0458984375
2017-03-12 22:00:00,6255.35,6931.384765625
2017-03-12 23:00:00,5719.15,6316.544921875
2017-03-13 00:00:00,5404.17,5762.25146484375
2017-03-13 01:00:00,5168.63,5451.25830078125
2017-03-13 02:00:00,5031.38,5277.638671875
2017-03-13 03:00:00,4948.83,5190.23779296875
2017-03-13 04:00:00,4974.62,5147.5791015625
2017-03-13 05:00:00,5406.87,5178.62744140625
2017-03-13 06:00:00,5949.83,5516.3349609375
2017-03-13 07:00:00,5535.62,6053.10693359375
2017-03-13 08:00:00,5781.92,5887.41259765625
2017-03-13 09:00:00,6199.780000000001,5918.3115234375
2017-03-13 10:00:00,6425.22,6254.31005859375
2017-03-13 11:00:00,6559.98,6534.236328125
2017-03-13 12:00:00,6497.29,6671.42431640625
2017-03-13 13:00:00,6395.63,6604.0166015625
2017-03-13 14:00:00,6663.49,6465.2373046875
2017-03-13 15:00:00,6591.6900000000005,6637.18115234375
2017-03-13 16:00:00,6587.16,6649.12939453125
2017-03-13 17:00:00,6723.26,6624.07080078125
2017-03-13 18:00:00,7192.23,6721.169921875
2017-03-13 19:00:00,7475.280000000001,7134.59130859375
2017-03-13 20:00:00,7432.48,7470.74365234375
2017-03-13 21:00:00,7042.02,7446.44775390625
2017-03-13 22:00:00,6466.22,7036.33349609375
2017-03-13 23:00:00,5953.09,6446.2802734375
2017-03-14 00:00:00,5643.07,5941.0068359375
2017-03-14 01:00:00,5400.27,5655.8134765625
2017-03-14 02:00:00,5208.08,5482.857421875
2017-03-14 03:00:00,5139.29,5353.0
2017-03-14 04:00:00,5160.780000000001,5304.4130859375
2017-03-14 05:00:00,5584.99,5337.45849609375
2017-03-14 06:00:00,6076.93,5676.64013671875
2017-03-14 07:00:00,5696.97,6177.21484375
2017-03-14 08:00:00,5890.75,6013.99560546875
2017-03-14 09:00:00,6217.57,6015.7021484375
2017-03-14 10:00:00,6361.17,6274.0361328125
2017-03-14 11:00:00,6470.54,6466.71728515625
2017-03-14 12:00:00,6404.450000000001,6569.37109375
2017-03-14 13:00:00,6336.66,6507.17333984375
2017-03-14 14:00:00,6621.53,6407.14794921875
2017-03-14 15:00:00,6520.65,6605.00830078125
2017-03-14 16:00:00,6466.4,6597.6025390625
2017-03-14 17:00:00,6532.04,6522.21044921875
2017-03-14 18:00:00,7118.860000000001,6549.01416015625
2017-03-14 19:00:00,7539.21,7041.87255859375
2017-03-14 20:00:00,7428.55,7532.7236328125
2017-03-14 21:00:00,7072.780000000001,7481.9501953125
2017-03-14 22:00:00,6441.6,7067.73828125
2017-03-14 23:00:00,5884.93,6429.01318359375
2017-03-15 00:00:00,5570.450000000001,5876.69482421875
2017-03-15 01:00:00,5348.73,5581.16064453125
2017-03-15 02:00:00,5229.74,5428.357421875
2017-03-15 03:00:00,5161.780000000001,5362.2744140625
2017-03-15 04:00:00,5177.47,5335.81298828125
2017-03-15 05:00:00,5615.06,5363.20849609375
2017-03-15 06:00:00,6124.93,5705.20947265625
2017-03-15 07:00:00,5711.43,6220.10400390625
2017-03-15 08:00:00,5903.63,6033.14453125
2017-03-15 09:00:00,6261.35,6023.73486328125
2017-03-15 10:00:00,6400.01,6305.61328125
2017-03-15 11:00:00,6519.33,6504.51513671875
2017-03-15 12:00:00,6449.81,6613.51904296875
2017-03-15 13:00:00,6370.62,6548.52490234375
2017-03-15 14:00:00,6699.18,6437.05712890625
2017-03-15 15:00:00,6591.42,6667.44970703125
2017-03-15 16:00:00,6549.61,6665.0087890625
2017-03-15 17:00:00,6452.81,6595.8486328125
2017-03-15 18:00:00,6960.88,6492.87890625
2017-03-15 19:00:00,7544.21,6880.27734375
2017-03-15 20:00:00,7512.85,7495.6904296875
2017-03-15 21:00:00,7172.77,7572.0849609375
2017-03-15 22:00:00,6539.45,7184.33837890625
2017-03-15 23:00:00,6045.78,6525.8623046875
2017-03-16 00:00:00,5697.950000000001,6009.97998046875
2017-03-16 01:00:00,5461.68,5700.36474609375
2017-03-16 02:00:00,5312.53,5527.27099609375
2017-03-16 03:00:00,5218.82,5433.67626953125
2017-03-16 04:00:00,5235.780000000001,5381.74267578125
2017-03-16 05:00:00,5664.41,5405.65625
2017-03-16 06:00:00,6092.52,5746.38623046875
2017-03-16 07:00:00,5618.49,6200.78369140625
2017-03-16 08:00:00,5839.17,5946.2998046875
2017-03-16 09:00:00,6225.74,5945.69482421875
2017-03-16 10:00:00,6377.83,6264.09375
2017-03-16 11:00:00,6511.02,6488.67333984375
2017-03-16 12:00:00,6405.84,6612.58544921875
2017-03-16 13:00:00,6335.57,6519.16943359375
2017-03-16 14:00:00,6622.360000000001,6402.98388671875
2017-03-16 15:00:00,6535.67,6601.1005859375
2017-03-16 16:00:00,6521.88,6608.0
2017-03-16 17:00:00,6530.450000000001,6569.8544921875
2017-03-16 18:00:00,7059.389999999999,6559.98486328125
2017-03-16 19:00:00,7651.02,6988.66015625
2017-03-16 20:00:00,7592.74,7608.39794921875
2017-03-16 21:00:00,7318.2,7647.5625
2017-03-16 22:00:00,6719.26,7300.52783203125
2017-03-16 23:00:00,6194.58,6680.98583984375
2017-03-17 00:00:00,5772.38,6144.18408203125
2017-03-17 01:00:00,5557.8,5766.93359375
2017-03-17 02:00:00,5421.57,5592.6435546875
2017-03-17 03:00:00,5305.58,5519.07763671875
2017-03-17 04:00:00,5311.86,5460.4228515625
2017-03-17 05:00:00,5702.07,5472.63623046875
2017-03-17 06:00:00,6156.46,5783.64404296875
2017-03-17 07:00:00,5688.450000000001,6248.22314453125
2017-03-17 08:00:00,5879.58,6003.94873046875
2017-03-17 09:00:00,6374.25,5985.3701171875
2017-03-17 10:00:00,6516.299999999999,6380.94482421875
2017-03-17 11:00:00,6677.5,6626.04736328125
2017-03-17 12:00:00,6431.74,6765.44384765625
2017-03-17 13:00:00,6326.64,6555.33642578125
2017-03-17 14:00:00,6693.58,6374.3369140625
2017-03-17 15:00:00,6566.26,6634.9873046875
2017-03-17 16:00:00,6573.72,6641.36376953125
2017-03-17 17:00:00,6577.0,6613.86279296875
2017-03-17 18:00:00,7231.809999999999,6602.98291015625
2017-03-17 19:00:00,7609.27,7134.30810546875
2017-03-17 20:00:00,7508.469999999999,7604.30908203125
2017-03-17 21:00:00,7217.03,7546.8564453125
2017-03-17 22:00:00,6635.88,7186.486328125
2017-03-17 23:00:00,6138.41,6599.7763671875
2017-03-18 00:00:00,5763.9400000000005,6099.001953125
2017-03-18 01:00:00,5475.22,5765.130859375
2017-03-18 02:00:00,5344.58,5542.31396484375
2017-03-18 03:00:00,5269.18,5448.44580078125
2017-03-18 04:00:00,5261.65,5417.6953125
2017-03-18 05:00:00,5643.25,5433.478515625
2017-03-18 06:00:00,6075.21,5734.611328125
2017-03-18 07:00:00,5597.42,6177.04638671875
2017-03-18 08:00:00,5670.73,5922.978515625
2017-03-18 09:00:00,5988.27,5813.85400390625
2017-03-18 10:00:00,6140.67,6039.60302734375
2017-03-18 11:00:00,6277.610000000001,6251.36865234375
2017-03-18 12:00:00,6209.28,6394.51611328125
2017-03-18 13:00:00,6028.98,6346.91259765625
2017-03-18 14:00:00,6090.66,6158.60986328125
2017-03-18 15:00:00,5959.05,6145.84375
2017-03-18 16:00:00,6088.21,6066.87646484375
2017-03-18 17:00:00,6379.34,6147.41748046875
2017-03-18 18:00:00,7005.59,6416.4375
2017-03-18 19:00:00,7258.79,6994.46484375
2017-03-18 20:00:00,7121.360000000001,7333.27392578125
2017-03-18 21:00:00,6840.790000000001,7201.4833984375
2017-03-18 22:00:00,6276.84,6853.2734375
2017-03-18 23:00:00,5761.32,6302.07861328125
2017-03-19 00:00:00,5458.13,5795.19775390625
2017-03-19 01:00:00,5192.49,5504.5419921875
2017-03-19 02:00:00,5064.9400000000005,5309.92041015625
2017-03-19 03:00:00,4960.17,5218.0302734375
2017-03-19 04:00:00,4966.79,5159.99267578125
2017-03-19 05:00:00,5278.59,5172.1025390625
2017-03-19 06:00:00,5621.67,5418.15576171875
2017-03-19 07:00:00,5310.7,5771.18505859375
2017-03-19 08:00:00,5195.52,5638.99365234375
2017-03-19 09:00:00,5243.110000000001,5443.8720703125
2017-03-19 10:00:00,5285.1,5414.53271484375
2017-03-19 11:00:00,5332.56,5461.7119140625
2017-03-19 12:00:00,5362.12,5522.79833984375
2017-03-19 13:00:00,5339.57,5563.0380859375
2017-03-19 14:00:00,5383.040000000001,5552.19775390625
2017-03-19 15:00:00,5323.18,5571.86669921875
2017-03-19 16:00:00,5367.32,5535.216796875
2017-03-19 17:00:00,5530.04,5549.8369140625
2017-03-19 18:00:00,6397.469999999999,5679.75390625
2017-03-19 19:00:00,7243.09,6379.18310546875
2017-03-19 20:00:00,7194.950000000001,7282.76220703125
2017-03-19 21:00:00,6948.13,7397.06982421875
2017-03-19 22:00:00,6342.97,7040.6884765625
2017-03-19 23:00:00,5777.5,6392.44677734375
2017-03-20 00:00:00,5493.42,5805.9462890625
2017-03-20 01:00:00,5233.33,5514.4609375
2017-03-20 02:00:00,5053.08,5335.3095703125
2017-03-20 03:00:00,4962.59,5213.8154296875
2017-03-20 04:00:00,5020.1,5153.892578125
2017-03-20 05:00:00,5441.71,5206.39794921875
2017-03-20 06:00:00,5954.209999999999,5549.912109375
2017-03-20 07:00:00,5599.47,6064.05615234375
2017-03-20 08:00:00,5855.1,5931.9853515625
2017-03-20 09:00:00,6284.58,5985.88623046875
2017-03-20 10:00:00,6450.41,6335.427734375
2017-03-20 11:00:00,6541.24,6567.75341796875
2017-03-20 12:00:00,6394.219999999999,6650.31591796875
2017-03-20 13:00:00,6333.67,6505.80078125
2017-03-20 14:00:00,6652.86,6387.583984375
2017-03-20 15:00:00,6571.57,6619.63818359375
2017-03-20 16:00:00,6529.639999999999,6643.4833984375
2017-03-20 17:00:00,6616.08,6583.220703125
2017-03-20 18:00:00,7255.76,6626.38818359375
2017-03-20 19:00:00,7609.389999999999,7166.53125
2017-03-20 20:00:00,7546.059999999999,7610.423828125
2017-03-20 21:00:00,7165.84,7574.8154296875
2017-03-20 22:00:00,6533.52,7146.49755859375
2017-03-20 23:00:00,6029.44,6500.53955078125
2017-03-21 00:00:00,5606.82,5990.89501953125
2017-03-21 01:00:00,5423.84,5627.6533203125
2017-03-21 02:00:00,5328.27,5477.63037109375
2017-03-21 03:00:00,5245.33,5439.5859375
2017-03-21 04:00:00,5255.95,5413.68896484375
2017-03-21 05:00:00,5701.93,5434.2548828125
2017-03-21 06:00:00,6177.04,5781.4482421875
2017-03-21 07:00:00,5762.299999999999,6273.33642578125
2017-03-21 08:00:00,5969.79,6071.92578125
2017-03-21 09:00:00,6370.280000000001,6074.5859375
2017-03-21 10:00:00,6485.57,6397.9033203125
2017-03-21 11:00:00,6610.25,6590.2412109375
2017-03-21 12:00:00,6453.96,6693.94921875
2017-03-21 13:00:00,6367.31,6556.29345703125
2017-03-21 14:00:00,6643.22,6418.4658203125
2017-03-21 15:00:00,6524.65,6610.54248046875
2017-03-21 16:00:00,6429.35,6595.0224609375
2017-03-21 17:00:00,6544.59,6487.9228515625
2017-03-21 18:00:00,7304.459999999999,6547.80712890625
2017-03-21 19:00:00,7616.43,7198.7666015625
2017-03-21 20:00:00,7508.719999999999,7642.05322265625
2017-03-21 21:00:00,7126.34,7549.4345703125
2017-03-21 22:00:00,6515.36,7103.53662109375
2017-03-21 23:00:00,6079.27,6479.24755859375
2017-03-22 00:00:00,5652.219999999999,6032.06494140625
2017-03-22 01:00:00,5441.83,5680.134765625
2017-03-22 02:00:00,5319.29,5504.22216796875
2017-03-22 03:00:00,5194.26,5434.005859375
2017-03-22 04:00:00,5214.55,5368.4912109375
2017-03-22 05:00:00,5649.950000000001,5386.173828125
2017-03-22 06:00:00,6154.4400000000005,5730.626953125
2017-03-22 07:00:00,5784.45,6245.53564453125
2017-03-22 08:00:00,5951.17,6090.42431640625
2017-03-22 09:00:00,6297.04,6073.4453125
2017-03-22 10:00:00,6436.13,6339.64501953125
2017-03-22 11:00:00,6555.969999999999,6533.30859375
2017-03-22 12:00:00,6431.48,6643.126953125
2017-03-22 13:00:00,6345.13,6535.1611328125
2017-03-22 14:00:00,6714.889999999999,6405.87841796875
2017-03-22 15:00:00,6606.4400000000005,6670.5732421875
2017-03-22 16:00:00,6501.6900000000005,6682.5498046875
2017-03-22 17:00:00,6513.8,6562.5576171875
2017-03-22 18:00:00,7168.34,6529.7138671875
2017-03-22 19:00:00,7649.47,7065.919921875
2017-03-22 20:00:00,7546.69,7632.19482421875
2017-03-22 21:00:00,7241.799999999999,7600.58203125
2017-03-22 22:00:00,6649.13,7218.60791015625
2017-03-22 23:00:00,6137.83,6610.05810546875
2017-03-23 00:00:00,5780.17,6094.3466796875
2017-03-23 01:00:00,5521.32,5772.58984375
2017-03-23 02:00:00,5368.41,5578.8291015625
2017-03-23 03:00:00,5273.92,5477.40771484375
2017-03-23 04:00:00,5273.48,5425.68798828125
2017-03-23 05:00:00,5687.62,5439.294921875
2017-03-23 06:00:00,6196.54,5766.99658203125
2017-03-23 07:00:00,5735.96,6279.62109375
2017-03-23 08:00:00,5964.629999999999,6054.86181640625
2017-03-23 09:00:00,6379.34,6063.7685546875
2017-03-23 10:00:00,6466.04,6403.826171875
2017-03-23 11:00:00,6576.17,6578.8994140625
2017-03-23 12:00:00,6467.43,6662.89892578125
2017-03-23 13:00:00,6358.639999999999,6560.26611328125
2017-03-23 14:00:00,6628.219999999999,6418.18603515625
2017-03-23 15:00:00,6553.81,6599.0322265625
2017-03-23 16:00:00,6473.5,6615.69091796875
2017-03-23 17:00:00,6509.37,6531.3330078125
2017-03-23 18:00:00,7269.889999999999,6529.63037109375
2017-03-23 19:00:00,7699.78,7157.25390625
2017-03-23 20:00:00,7630.799999999999,7702.84228515625
2017-03-23 21:00:00,7365.69,7674.72314453125
2017-03-23 22:00:00,6902.620000000001,7325.3984375
2017-03-23 23:00:00,6465.9,6828.45703125
2017-03-24 00:00:00,6103.6,6392.48583984375
2017-03-24 01:00:00,5589.04,6071.89453125
2017-03-24 02:00:00,5453.85,5668.3193359375
2017-03-24 03:00:00,5339.780000000001,5511.27734375
2017-03-24 04:00:00,5352.48,5456.50732421875
2017-03-24 05:00:00,5737.55,5492.76904296875
2017-03-24 06:00:00,6215.3,5814.2392578125
2017-03-24 07:00:00,5806.48,6299.513671875
2017-03-24 08:00:00,5972.17,6103.8251953125
2017-03-24 09:00:00,6292.73,6079.873046875
2017-03-24 10:00:00,6467.78,6332.16943359375
2017-03-24 11:00:00,6656.1,6552.37255859375
2017-03-24 12:00:00,6422.23,6728.96044921875
2017-03-24 13:00:00,6346.139999999999,6548.6435546875
2017-03-24 14:00:00,6776.54,6395.96728515625
2017-03-24 15:00:00,6653.65,6711.8017578125
2017-03-24 16:00:00,6605.87,6731.92138671875
2017-03-24 17:00:00,6603.12,6652.9482421875
2017-03-24 18:00:00,7315.05,6617.9091796875
2017-03-24 19:00:00,7736.780000000001,7197.02734375
2017-03-24 20:00:00,7585.639999999999,7723.4423828125
2017-03-24 21:00:00,7230.41,7626.59912109375
2017-03-24 22:00:00,6667.44,7191.08984375
2017-03-24 23:00:00,6142.54,6607.181640625
2017-03-25 00:00:00,5770.629999999999,6097.2119140625
2017-03-25 01:00:00,5592.47,5765.5244140625
2017-03-25 02:00:00,5394.360000000001,5629.44482421875
2017-03-25 03:00:00,5292.99,5515.5439453125
2017-03-25 04:00:00,5340.969999999999,5445.8154296875
2017-03-25 05:00:00,5771.76,5488.74609375
2017-03-25 06:00:00,6208.6,5843.85107421875
2017-03-25 07:00:00,5702.84,6308.17236328125
2017-03-25 08:00:00,5735.95,6023.40576171875
2017-03-25 09:00:00,6066.2,5871.2060546875
2017-03-25 10:00:00,6196.4,6097.29150390625
2017-03-25 11:00:00,6392.030000000001,6298.51953125
2017-03-25 12:00:00,6313.37,6485.21142578125
2017-03-25 13:00:00,6200.530000000001,6444.560546875
2017-03-25 14:00:00,6314.57,6304.03466796875
2017-03-25 15:00:00,6115.09,6346.79150390625
2017-03-25 16:00:00,6167.15,6221.96044921875
2017-03-25 17:00:00,6394.77,6219.72412109375
2017-03-25 18:00:00,7105.75,6417.81005859375
2017-03-25 19:00:00,7364.52,7054.978515625
2017-03-25 20:00:00,7235.96,7430.70361328125
2017-03-25 21:00:00,6900.139999999999,7307.22021484375
2017-03-25 22:00:00,6364.27,6907.296875
2017-03-25 23:00:00,5894.49,6363.28271484375
2017-03-26 00:00:00,5580.89,5901.22802734375
2017-03-26 01:00:00,5356.81,5617.12890625
2017-03-26 02:00:00,5232.25,5449.9052734375
2017-03-26 03:00:00,5101.99,5368.89208984375
2017-03-26 04:00:00,5102.4400000000005,5291.79345703125
2017-03-26 05:00:00,5371.55,5290.35009765625
2017-03-26 06:00:00,5704.73,5505.11328125
2017-03-26 07:00:00,5441.48,5840.57861328125
2017-03-26 08:00:00,5368.52,5738.4853515625
2017-03-26 09:00:00,5422.57,5589.01513671875
2017-03-26 10:00:00,5408.389999999999,5579.095703125
2017-03-26 11:00:00,5387.68,5585.3271484375
2017-03-26 12:00:00,5248.360000000001,5576.48974609375
2017-03-26 13:00:00,5174.200000000001,5472.20751953125
2017-03-26 14:00:00,5179.299999999999,5381.9423828125
2017-03-26 15:00:00,5167.1,5368.74951171875
2017-03-26 16:00:00,5279.5,5372.51220703125
2017-03-26 17:00:00,5659.96,5461.193359375
2017-03-26 18:00:00,6605.33,5775.39404296875
2017-03-26 19:00:00,6968.66,6599.04443359375
2017-03-26 20:00:00,6884.8,7125.865234375
2017-03-26 21:00:00,6641.29,7062.62255859375
2017-03-26 22:00:00,6067.99,6725.09765625
2017-03-26 23:00:00,5614.15,6149.8994140625
2017-03-27 00:00:00,5311.99,5673.8515625
2017-03-27 01:00:00,5137.87,5389.82763671875
2017-03-27 02:00:00,4982.450000000001,5257.05029296875
2017-03-27 03:00:00,4893.86,5164.61083984375
2017-03-27 04:00:00,4887.24,5107.0810546875
2017-03-27 05:00:00,5312.18,5107.76611328125
2017-03-27 06:00:00,5876.85,5427.1240234375
2017-03-27 07:00:00,5414.219999999999,5976.2138671875
2017-03-27 08:00:00,5574.8,5788.796875
2017-03-27 09:00:00,5953.34,5744.6591796875
2017-03-27 10:00:00,6129.24,6023.4228515625
2017-03-27 11:00:00,6252.030000000001,6259.29736328125
2017-03-27 12:00:00,6232.32,6387.19677734375
2017-03-27 13:00:00,6182.17,6365.4248046875
2017-03-27 14:00:00,6420.09,6286.5947265625
2017-03-27 15:00:00,6311.98,6442.36181640625
2017-03-27 16:00:00,6246.77,6413.86767578125
2017-03-27 17:00:00,6351.62,6329.10888671875
2017-03-27 18:00:00,7094.58,6386.10205078125
2017-03-27 19:00:00,7407.299999999999,7011.19970703125
2017-03-27 20:00:00,7252.99,7451.96435546875
2017-03-27 21:00:00,6979.75,7331.03955078125
2017-03-27 22:00:00,6481.85,6976.138671875
2017-03-27 23:00:00,5908.1900000000005,6471.42529296875
2017-03-28 00:00:00,5598.54,5929.662109375
2017-03-28 01:00:00,5389.83,5619.85205078125
2017-03-28 02:00:00,5245.25,5466.11279296875
2017-03-28 03:00:00,5121.93,5380.65478515625
2017-03-28 04:00:00,5114.6900000000005,5306.37451171875
2017-03-28 05:00:00,5423.98,5301.7626953125
2017-03-28 06:00:00,5647.45,5544.498046875
2017-03-28 07:00:00,5249.030000000001,5811.0107421875
2017-03-28 08:00:00,5261.87,5578.91650390625
2017-03-28 09:00:00,5494.81,5456.650390625
2017-03-28 10:00:00,5575.02,5607.81396484375
2017-03-28 11:00:00,5650.52,5744.7490234375
2017-03-28 12:00:00,5580.32,5830.77197265625
2017-03-28 13:00:00,5485.530000000001,5785.06005859375
2017-03-28 14:00:00,5566.0,5679.4248046875
2017-03-28 15:00:00,5514.4400000000005,5703.69580078125
2017-03-28 16:00:00,5589.16,5689.833984375
2017-03-28 17:00:00,5754.83,5738.814453125
2017-03-28 18:00:00,6645.22,5883.32177734375
2017-03-28 19:00:00,7187.389999999999,6610.3779296875
2017-03-28 20:00:00,7118.22,7271.93994140625
2017-03-28 21:00:00,6891.219999999999,7279.203125
2017-03-28 22:00:00,6316.8,6953.2978515625
2017-03-28 23:00:00,5850.780000000001,6363.03076171875
2017-03-29 00:00:00,5520.33,5870.5615234375
2017-03-29 01:00:00,5244.37,5564.34814453125
2017-03-29 02:00:00,5102.639999999999,5354.06005859375
2017-03-29 03:00:00,5004.92,5248.49267578125
2017-03-29 04:00:00,5041.56,5193.0322265625
2017-03-29 05:00:00,5416.66,5230.478515625
2017-03-29 06:00:00,5918.65,5533.943359375
2017-03-29 07:00:00,5595.1,6025.44970703125
