time,data_asli,prediksi
2018-10-16 13:00:00,7241.030000000001,7335.3125
2018-10-16 14:00:00,7619.73,7450.86474609375
2018-10-16 15:00:00,7517.54,7597.16650390625
2018-10-16 16:00:00,7385.71,7712.2529296875
2018-10-16 17:00:00,7368.63,7783.88330078125
2018-10-16 18:00:00,8265.95,7812.26904296875
2018-10-16 19:00:00,8609.009999999998,7860.0537109375
2018-10-16 20:00:00,8563.7,7862.2197265625
2018-10-16 21:00:00,8253.37,7777.5166015625
2018-10-16 22:00:00,7597.7,7580.3642578125
2018-10-16 23:00:00,6957.2,7279.3955078125
2018-10-17 00:00:00,6622.95,6922.41015625
2018-10-17 01:00:00,6336.23,6600.658203125
2018-10-17 02:00:00,6163.62,6343.9482421875
2018-10-17 03:00:00,6039.12,6178.51171875
2018-10-17 04:00:00,6089.73,6099.5068359375
2018-10-17 05:00:00,6655.9,6103.07080078125
2018-10-17 06:00:00,6724.67,6210.31396484375
2018-10-17 07:00:00,6340.56,6370.4140625
2018-10-17 08:00:00,6647.26,6520.162109375
2018-10-17 09:00:00,7065.7,6680.7724609375
2018-10-17 10:00:00,7269.7,6857.95751953125
2018-10-17 11:00:00,7386.33,7040.7255859375
2018-10-17 12:00:00,7276.67,7213.8466796875
2018-10-17 13:00:00,7277.1,7359.32666015625
2018-10-17 14:00:00,7616.79,7487.515625
2018-10-17 15:00:00,7525.02,7627.38134765625
2018-10-17 16:00:00,7390.86,7746.03515625
2018-10-17 17:00:00,7327.21,7827.63623046875
2018-10-17 18:00:00,8315.52,7855.49755859375
2018-10-17 19:00:00,8619.11,7919.15576171875
2018-10-17 20:00:00,8524.84,7926.14404296875
2018-10-17 21:00:00,8213.369999999999,7826.3818359375
2018-10-17 22:00:00,7615.95,7617.23974609375
2018-10-17 23:00:00,7001.379999999999,7314.45947265625
2018-10-18 00:00:00,6670.81,6965.80517578125
2018-10-18 01:00:00,6381.04,6647.8896484375
2018-10-18 02:00:00,6195.85,6396.32763671875
2018-10-18 03:00:00,6076.110000000001,6230.32861328125
2018-10-18 04:00:00,6105.5,6151.27978515625
2018-10-18 05:00:00,6648.47,6149.97412109375
2018-10-18 06:00:00,6697.08,6245.68798828125
2018-10-18 07:00:00,6254.62,6382.4296875
2018-10-18 08:00:00,6601.12,6495.77197265625
2018-10-18 09:00:00,7102.57,6645.8271484375
2018-10-18 10:00:00,7285.82,6841.9931640625
2018-10-18 11:00:00,7360.139999999999,7036.58349609375
2018-10-18 12:00:00,7282.0,7210.685546875
2018-10-18 13:00:00,7214.43,7358.37060546875
2018-10-18 14:00:00,7600.3,7472.0654296875
2018-10-18 15:00:00,7483.870000000001,7612.05859375
2018-10-18 16:00:00,7389.41,7725.79248046875
2018-10-18 17:00:00,7377.1,7812.45361328125
2018-10-18 18:00:00,8306.880000000001,7861.3564453125
2018-10-18 19:00:00,8516.6,7921.77001953125
2018-10-18 20:00:00,8380.51,7910.81103515625
2018-10-18 21:00:00,8103.530000000001,7793.19091796875
2018-10-18 22:00:00,7507.57,7579.32958984375
2018-10-18 23:00:00,6919.65,7271.08447265625
2018-10-19 00:00:00,6591.58,6923.24951171875
2018-10-19 01:00:00,6338.79,6606.51953125
2018-10-19 02:00:00,6130.03,6361.67333984375
2018-10-19 03:00:00,6025.35,6195.55126953125
2018-10-19 04:00:00,6058.17,6115.4658203125
2018-10-19 05:00:00,6579.93,6114.001953125
2018-10-19 06:00:00,6623.0,6207.13818359375
2018-10-19 07:00:00,6235.96,6343.130859375
2018-10-19 08:00:00,6557.56,6473.6904296875
2018-10-19 09:00:00,7089.860000000001,6629.93408203125
2018-10-19 10:00:00,7263.33,6826.63720703125
2018-10-19 11:00:00,7427.94,7020.97705078125
2018-10-19 12:00:00,7131.47,7215.98388671875
2018-10-19 13:00:00,7057.91,7334.13037109375
2018-10-19 14:00:00,7569.46,7425.4091796875
2018-10-19 15:00:00,7461.69,7565.18603515625
2018-10-19 16:00:00,7328.17,7683.51904296875
2018-10-19 17:00:00,7279.34,7758.99951171875
2018-10-19 18:00:00,8240.349999999999,7781.15185546875
2018-10-19 19:00:00,8483.2,7829.43310546875
2018-10-19 20:00:00,8414.27,7827.6865234375
2018-10-19 21:00:00,8125.44,7739.81689453125
2018-10-19 22:00:00,7527.59,7546.8076171875
2018-10-19 23:00:00,6972.62,7254.3427734375
2018-10-20 00:00:00,6601.63,6921.29248046875
2018-10-20 01:00:00,6323.15,6606.166015625
2018-10-20 02:00:00,6159.49,6352.18603515625
2018-10-20 03:00:00,6027.56,6188.9853515625
2018-10-20 04:00:00,6071.33,6105.82861328125
2018-10-20 05:00:00,6535.79,6104.328125
2018-10-20 06:00:00,6566.82,6190.40576171875
2018-10-20 07:00:00,6106.889999999999,6318.64599609375
2018-10-20 08:00:00,6314.030000000001,6423.150390625
2018-10-20 09:00:00,6724.96,6537.7705078125
2018-10-20 10:00:00,6918.53,6671.63037109375
2018-10-20 11:00:00,7054.51,6818.48681640625
2018-10-20 12:00:00,6960.67,6964.6787109375
2018-10-20 13:00:00,6827.32,7116.0126953125
2018-10-20 14:00:00,7001.799999999999,7236.3017578125
2018-10-20 15:00:00,6823.469999999999,7324.3994140625
2018-10-20 16:00:00,6727.81,7386.57421875
2018-10-20 17:00:00,6796.67,7436.22998046875
2018-10-20 18:00:00,7805.15,7477.04296875
2018-10-20 19:00:00,8213.48,7553.607421875
2018-10-20 20:00:00,8099.4,7611.978515625
2018-10-20 21:00:00,7852.52,7563.55126953125
2018-10-20 22:00:00,7319.93,7411.93701171875
2018-10-20 23:00:00,6772.87,7162.91015625
2018-10-21 00:00:00,6421.27,6855.7392578125
2018-10-21 01:00:00,6214.12,6558.8994140625
2018-10-21 02:00:00,5956.280000000001,6323.7431640625
2018-10-21 03:00:00,5837.58,6140.958984375
2018-10-21 04:00:00,5870.64,6032.3173828125
2018-10-21 05:00:00,6213.4400000000005,5993.47509765625
2018-10-21 06:00:00,6128.75,6019.818359375
2018-10-21 07:00:00,5759.379999999999,6067.40234375
2018-10-21 08:00:00,5826.33,6123.060546875
2018-10-21 09:00:00,5981.31,6182.2607421875
2018-10-21 10:00:00,6130.63,6233.208984375
2018-10-21 11:00:00,6241.09,6296.60205078125
2018-10-21 12:00:00,6231.82,6370.81005859375
2018-10-21 13:00:00,6227.889999999999,6460.353515625
2018-10-21 14:00:00,6298.639999999999,6571.12744140625
2018-10-21 15:00:00,6190.780000000001,6684.25244140625
2018-10-21 16:00:00,6231.21,6804.60546875
2018-10-21 17:00:00,6417.95,6938.79833984375
2018-10-21 18:00:00,7584.629999999999,7069.65087890625
2018-10-21 19:00:00,8041.77,7248.75927734375
2018-10-21 20:00:00,7989.16,7387.01611328125
2018-10-21 21:00:00,7761.94,7421.1328125
2018-10-21 22:00:00,7201.200000000001,7330.5478515625
2018-10-21 23:00:00,6633.5,7106.4794921875
2018-10-22 00:00:00,6327.92,6798.75390625
2018-10-22 01:00:00,6030.45,6491.66845703125
2018-10-22 02:00:00,5869.73,6207.81787109375
2018-10-22 03:00:00,5766.5,5995.91455078125
2018-10-22 04:00:00,5828.25,5849.369140625
2018-10-22 05:00:00,6355.54,5769.43212890625
2018-10-22 06:00:00,6479.9,5793.51318359375
2018-10-22 07:00:00,6118.81,5877.55126953125
2018-10-22 08:00:00,6627.469999999999,5942.55078125
2018-10-22 09:00:00,7100.22,6095.7646484375
2018-10-22 10:00:00,7262.860000000001,6312.79638671875
2018-10-22 11:00:00,7422.6,6522.75439453125
2018-10-22 12:00:00,7333.57,6724.052734375
2018-10-22 13:00:00,7288.16,6882.693359375
2018-10-22 14:00:00,7648.44,7017.81494140625
2018-10-22 15:00:00,7569.52,7216.771484375
2018-10-22 16:00:00,7464.73,7408.7158203125
2018-10-22 17:00:00,7448.44,7558.8251953125
2018-10-22 18:00:00,8372.07,7647.7822265625
2018-10-22 19:00:00,8618.57,7735.291015625
2018-10-22 20:00:00,8547.25,7747.37744140625
2018-10-22 21:00:00,8254.189999999999,7665.19775390625
2018-10-22 22:00:00,7663.610000000001,7473.166015625
2018-10-22 23:00:00,7037.93,7181.20751953125
2018-10-23 00:00:00,6707.860000000001,6835.33447265625
2018-10-23 01:00:00,6429.99,6520.60498046875
2018-10-23 02:00:00,6268.07,6279.73779296875
2018-10-23 03:00:00,6127.74,6131.7275390625
2018-10-23 04:00:00,6161.64,6068.98681640625
2018-10-23 05:00:00,6701.61,6089.8056640625
2018-10-23 06:00:00,6679.74,6218.1904296875
2018-10-23 07:00:00,6334.23,6372.3046875
2018-10-23 08:00:00,6762.540000000001,6521.53125
2018-10-23 09:00:00,7212.38,6700.31689453125
2018-10-23 10:00:00,7376.5,6907.5361328125
2018-10-23 11:00:00,7464.469999999999,7111.50341796875
2018-10-23 12:00:00,7372.49,7290.1259765625
2018-10-23 13:00:00,7328.37,7435.6669921875
2018-10-23 14:00:00,7663.32,7556.60400390625
2018-10-23 15:00:00,7560.53,7690.42431640625
2018-10-23 16:00:00,7363.47,7798.62646484375
2018-10-23 17:00:00,7437.87,7855.62646484375
2018-10-23 18:00:00,8351.73,7890.69140625
2018-10-23 19:00:00,8625.27,7946.47021484375
2018-10-23 20:00:00,8503.490000000002,7953.771484375
2018-10-23 21:00:00,8191.43,7853.8935546875
2018-10-23 22:00:00,7583.16,7644.74365234375
2018-10-23 23:00:00,6976.34,7334.7841796875
2018-10-24 00:00:00,6631.65,6981.60400390625
2018-10-24 01:00:00,6366.74,6657.37353515625
2018-10-24 02:00:00,6201.790000000001,6404.126953125
2018-10-24 03:00:00,6103.46,6239.01611328125
2018-10-24 04:00:00,6185.66,6166.2109375
2018-10-24 05:00:00,6736.52,6182.37060546875
2018-10-24 06:00:00,6767.74,6299.392578125
2018-10-24 07:00:00,6312.15,6462.06201171875
2018-10-24 08:00:00,6746.54,6589.44189453125
2018-10-24 09:00:00,7184.34,6751.58544921875
2018-10-24 10:00:00,7313.52,6939.32421875
2018-10-24 11:00:00,7435.45,7115.77978515625
2018-10-24 12:00:00,7297.93,7282.89892578125
2018-10-24 13:00:00,7258.67,7409.146484375
2018-10-24 14:00:00,7586.12,7513.52587890625
2018-10-24 15:00:00,7533.23,7634.62255859375
2018-10-24 16:00:00,7455.12,7745.83447265625
2018-10-24 17:00:00,7373.82,7840.40478515625
2018-10-24 18:00:00,8244.41,7864.93603515625
2018-10-24 19:00:00,8478.77,7898.7548828125
2018-10-24 20:00:00,8323.779999999999,7873.767578125
2018-10-24 21:00:00,8141.530000000001,7746.88916015625
2018-10-24 22:00:00,7637.73,7549.66845703125
2018-10-24 23:00:00,7000.43,7280.64111328125
2018-10-25 00:00:00,6642.15,6957.119140625
2018-10-25 01:00:00,6365.610000000001,6655.93359375
2018-10-25 02:00:00,6279.29,6416.97314453125
2018-10-25 03:00:00,6094.17,6277.1240234375
2018-10-25 04:00:00,6144.4,6202.88330078125
2018-10-25 05:00:00,6641.9400000000005,6202.50146484375
2018-10-25 06:00:00,6669.030000000001,6290.33642578125
2018-10-25 07:00:00,6256.27,6419.04052734375
2018-10-25 08:00:00,6558.95,6537.7509765625
2018-10-25 09:00:00,7146.5,6668.76318359375
2018-10-25 10:00:00,7177.32,6860.21630859375
2018-10-25 11:00:00,7344.37,7028.52294921875
2018-10-25 12:00:00,7182.37,7195.09912109375
2018-10-25 13:00:00,7204.06,7323.3173828125
2018-10-25 14:00:00,7522.809999999999,7441.537109375
2018-10-25 15:00:00,7414.9,7572.57275390625
2018-10-25 16:00:00,7307.549999999999,7672.533203125
2018-10-25 17:00:00,7350.17,7735.86669921875
2018-10-25 18:00:00,8201.710000000001,7777.5673828125
2018-10-25 19:00:00,8476.67,7833.25927734375
2018-10-25 20:00:00,8378.6,7844.8876953125
2018-10-25 21:00:00,8136.35,7767.35546875
2018-10-25 22:00:00,7565.65,7583.25390625
2018-10-25 23:00:00,6986.9400000000005,7294.41796875
2018-10-26 00:00:00,6630.870000000001,6964.25390625
2018-10-26 01:00:00,6337.01,6656.0927734375
2018-10-26 02:00:00,6173.55,6405.05322265625
2018-10-26 03:00:00,6026.83,6228.203125
2018-10-26 04:00:00,6115.22,6136.01416015625
2018-10-26 05:00:00,6660.31,6130.5576171875
2018-10-26 06:00:00,6607.139999999999,6229.03662109375
2018-10-26 07:00:00,6344.4400000000005,6352.66259765625
2018-10-26 08:00:00,6486.89,6489.6591796875
2018-10-26 09:00:00,7141.01,6621.3603515625
2018-10-26 10:00:00,7177.99,6808.03271484375
2018-10-26 11:00:00,7314.75,6984.83251953125
2018-10-26 12:00:00,7094.18,7148.9453125
2018-10-26 13:00:00,6957.43,7266.98193359375
2018-10-26 14:00:00,7415.88,7340.611328125
2018-10-26 15:00:00,7269.469999999999,7465.79638671875
2018-10-26 16:00:00,7205.18,7568.55810546875
2018-10-26 17:00:00,7220.030000000001,7652.9248046875
2018-10-26 18:00:00,8098.76,7697.35595703125
2018-10-26 19:00:00,8434.75,7762.19677734375
2018-10-26 20:00:00,8354.599999999999,7788.50732421875
2018-10-26 21:00:00,8059.13,7719.89013671875
2018-10-26 22:00:00,7538.36,7536.8779296875
2018-10-26 23:00:00,7004.75,7263.70654296875
2018-10-27 00:00:00,6645.09,6947.5458984375
2018-10-27 01:00:00,6372.54,6648.068359375
2018-10-27 02:00:00,6176.62,6408.76025390625
2018-10-27 03:00:00,6033.98,6243.33447265625
2018-10-27 04:00:00,6092.43,6156.6552734375
2018-10-27 05:00:00,6580.469999999999,6144.9365234375
2018-10-27 06:00:00,6502.889999999999,6220.28125
2018-10-27 07:00:00,6094.61,6325.0966796875
2018-10-27 08:00:00,6344.639999999999,6400.826171875
2018-10-27 09:00:00,6744.9400000000005,6514.994140625
2018-10-27 10:00:00,6917.07,6631.30712890625
2018-10-27 11:00:00,7082.18,6771.77197265625
2018-10-27 12:00:00,7009.84,6919.32177734375
2018-10-27 13:00:00,6884.89,7066.7998046875
2018-10-27 14:00:00,7011.700000000001,7192.7529296875
2018-10-27 15:00:00,6873.17,7284.70654296875
2018-10-27 16:00:00,6796.06,7364.54638671875
2018-10-27 17:00:00,6924.83,7428.4609375
2018-10-27 18:00:00,7921.18,7489.2626953125
2018-10-27 19:00:00,8244.51,7594.36376953125
2018-10-27 20:00:00,8093.95,7651.65869140625
2018-10-27 21:00:00,7846.85,7595.6318359375
2018-10-27 22:00:00,7324.65,7438.69384765625
2018-10-27 23:00:00,6807.65,7180.5263671875
2018-10-28 00:00:00,6449.73,6870.96044921875
2018-10-28 01:00:00,6163.98,6570.59765625
2018-10-28 02:00:00,5976.97,6317.1025390625
2018-10-28 03:00:00,5861.97,6135.37451171875
2018-10-28 04:00:00,5902.58,6030.50537109375
2018-10-28 05:00:00,6282.67,5995.1162109375
2018-10-28 06:00:00,6192.02,6029.6484375
2018-10-28 07:00:00,5826.17,6095.99267578125
2018-10-28 08:00:00,5722.08,6163.0947265625
2018-10-28 09:00:00,5992.889999999999,6196.52001953125
2018-10-28 10:00:00,6158.1,6247.48388671875
2018-10-28 11:00:00,6235.78,6319.48876953125
2018-10-28 12:00:00,6253.16,6394.45556640625
2018-10-28 13:00:00,6260.54,6488.58935546875
2018-10-28 14:00:00,6295.450000000001,6605.93212890625
2018-10-28 15:00:00,6244.48,6723.50390625
2018-10-28 16:00:00,6280.610000000001,6852.408203125
2018-10-28 17:00:00,6410.94,6988.39404296875
2018-10-28 18:00:00,7611.540000000001,7099.41064453125
2018-10-28 19:00:00,8041.43,7265.76708984375
2018-10-28 20:00:00,7978.42,7396.6806640625
2018-10-28 21:00:00,7799.889999999999,7426.5791015625
2018-10-28 22:00:00,7139.27,7343.22705078125
2018-10-28 23:00:00,6564.8,7105.27978515625
2018-10-29 00:00:00,6238.29,6782.34375
2018-10-29 01:00:00,6019.24,6462.30712890625
2018-10-29 02:00:00,5852.1900000000005,6193.927734375
2018-10-29 03:00:00,5709.75,5988.99609375
2018-10-29 04:00:00,5822.26,5840.52001953125
2018-10-29 05:00:00,6376.98,5765.357421875
2018-10-29 06:00:00,6476.62,5792.8037109375
2018-10-29 07:00:00,6114.08,5874.5146484375
2018-10-29 08:00:00,6569.959999999999,5936.4541015625
2018-10-29 09:00:00,7040.31,6095.5009765625
2018-10-29 10:00:00,7005.54,6304.955078125
2018-10-29 11:00:00,7133.33,6469.32958984375
2018-10-29 12:00:00,7055.18,6629.1669921875
2018-10-29 13:00:00,7035.43,6756.90966796875
2018-10-29 14:00:00,7275.799999999999,6876.93994140625
2018-10-29 15:00:00,7195.57,7048.71630859375
2018-10-29 16:00:00,7119.530000000001,7215.40869140625
2018-10-29 17:00:00,7150.780000000001,7355.0283203125
2018-10-29 18:00:00,8000.44,7454.4228515625
2018-10-29 19:00:00,8267.5,7531.0107421875
2018-10-29 20:00:00,8311.53,7540.2734375
2018-10-29 21:00:00,8008.95,7482.88671875
2018-10-29 22:00:00,7390.28,7308.55859375
2018-10-29 23:00:00,6957.87,7038.056640625
2018-10-30 00:00:00,6588.77,6749.23681640625
2018-10-30 01:00:00,6304.52,6473.87890625
2018-10-30 02:00:00,6133.23,6249.494140625
2018-10-30 03:00:00,6013.31,6106.517578125
2018-10-30 04:00:00,6115.34,6048.20458984375
2018-10-30 05:00:00,6665.42,6071.396484375
2018-10-30 06:00:00,6659.1900000000005,6190.91259765625
2018-10-30 07:00:00,6293.68,6331.8642578125
2018-10-30 08:00:00,6732.79,6454.3115234375
2018-10-30 09:00:00,7195.9,6606.46142578125
2018-10-30 10:00:00,7228.87,6785.4912109375
2018-10-30 11:00:00,7356.84,6955.81396484375
2018-10-30 12:00:00,7250.030000000001,7112.52294921875
2018-10-30 13:00:00,7212.0,7234.31591796875
2018-10-30 14:00:00,7529.889999999999,7334.611328125
2018-10-30 15:00:00,7394.39,7464.1025390625
2018-10-30 16:00:00,7286.21,7567.05908203125
2018-10-30 17:00:00,7394.12,7639.76220703125
2018-10-30 18:00:00,8337.34,7696.9560546875
2018-10-30 19:00:00,8651.95,7793.423828125
2018-10-30 20:00:00,8565.02,7847.935546875
2018-10-30 21:00:00,8260.55,7786.76513671875
2018-10-30 22:00:00,7616.76,7614.2783203125
2018-10-30 23:00:00,7009.9400000000005,7328.9609375
2018-10-31 00:00:00,6683.21,6973.50341796875
2018-10-31 01:00:00,6372.53,6654.6064453125
2018-10-31 02:00:00,6232.35,6399.52392578125
2018-10-31 03:00:00,6084.17,6240.58251953125
2018-10-31 04:00:00,6146.36,6163.3447265625
2018-10-31 05:00:00,6662.3,6164.64794921875
2018-10-31 06:00:00,6628.02,6260.1484375
2018-10-31 07:00:00,6254.34,6388.68408203125
2018-10-31 08:00:00,6660.7,6503.17578125
2018-10-31 09:00:00,7188.389999999999,6647.91357421875
2018-10-31 10:00:00,7363.17,6836.8525390625
2018-10-31 11:00:00,7435.129999999999,7040.267578125
2018-10-31 12:00:00,7307.65,7218.45654296875
2018-10-31 13:00:00,7279.18,7358.51708984375
2018-10-31 14:00:00,7628.65,7478.64404296875
2018-10-31 15:00:00,7523.93,7623.73193359375
2018-10-31 16:00:00,7420.21,7753.03369140625
2018-10-31 17:00:00,7388.91,7851.20068359375
2018-10-31 18:00:00,8289.18,7887.755859375
2018-10-31 19:00:00,8732.92,7936.54150390625
2018-10-31 20:00:00,8611.369999999999,7962.7646484375
2018-10-31 21:00:00,8293.92,7880.23681640625
2018-10-31 22:00:00,7650.82,7682.0693359375
2018-10-31 23:00:00,7105.32,7374.3818359375
2018-11-01 00:00:00,6753.88,7028.47216796875
2018-11-01 01:00:00,6418.81,6705.55078125
2018-11-01 02:00:00,6266.91,6440.88818359375
2018-11-01 03:00:00,6139.29,6264.80078125
2018-11-01 04:00:00,6225.46,6178.03271484375
2018-11-01 05:00:00,6703.46,6180.638671875
2018-11-01 06:00:00,6653.4,6276.9248046875
2018-11-01 07:00:00,6265.09,6409.6669921875
2018-11-01 08:00:00,6685.21,6530.337890625
2018-11-01 09:00:00,7184.8,6690.9404296875
2018-11-01 10:00:00,7379.73,6883.560546875
2018-11-01 11:00:00,7555.25,7078.9267578125
2018-11-01 12:00:00,7392.37,7277.32666015625
2018-11-01 13:00:00,7368.27,7430.24267578125
2018-11-01 14:00:00,7695.120000000001,7557.8515625
2018-11-01 15:00:00,7595.52,7696.93603515625
2018-11-01 16:00:00,7484.1,7814.2060546875
2018-11-01 17:00:00,7467.41,7898.21044921875
2018-11-01 18:00:00,8365.48,7942.1494140625
2018-11-01 19:00:00,8605.71,8004.0146484375
2018-11-01 20:00:00,8441.42,7985.1630859375
2018-11-01 21:00:00,8125.559999999999,7858.28466796875
2018-11-01 22:00:00,7510.219999999999,7629.25830078125
2018-11-01 23:00:00,7041.700000000001,7309.595703125
2018-11-02 00:00:00,6681.02,6970.03515625
2018-11-02 01:00:00,6384.63,6657.24560546875
2018-11-02 02:00:00,6237.860000000001,6411.3798828125
2018-11-02 03:00:00,6111.93,6251.44970703125
2018-11-02 04:00:00,6171.81,6173.251953125
2018-11-02 05:00:00,6678.99,6172.7490234375
2018-11-02 06:00:00,6673.55,6274.1064453125
2018-11-02 07:00:00,6311.79,6422.09228515625
2018-11-02 08:00:00,6721.03,6564.23583984375
2018-11-02 09:00:00,7150.84,6741.27880859375
2018-11-02 10:00:00,7345.08,6937.96826171875
2018-11-02 11:00:00,7497.530000000001,7132.39404296875
2018-11-02 12:00:00,7133.25,7311.6474609375
2018-11-02 13:00:00,7148.67,7409.6064453125
2018-11-02 14:00:00,7549.15,7494.89990234375
2018-11-02 15:00:00,7583.07,7614.57177734375
2018-11-02 16:00:00,7384.67,7741.34375
2018-11-02 17:00:00,7364.1,7813.98046875
2018-11-02 18:00:00,8299.31,7838.81396484375
2018-11-02 19:00:00,8609.2,7887.86083984375
2018-11-02 20:00:00,8498.0,7896.9677734375
2018-11-02 21:00:00,8212.529999999999,7813.48095703125
2018-11-02 22:00:00,7641.96,7628.66455078125
2018-11-02 23:00:00,7092.780000000001,7350.029296875
2018-11-03 00:00:00,6762.25,7016.22802734375
2018-11-03 01:00:00,6478.1900000000005,6711.04638671875
2018-11-03 02:00:00,6299.18,6468.32666015625
2018-11-03 03:00:00,6159.66,6304.06982421875
2018-11-03 04:00:00,6191.860000000001,6219.44921875
2018-11-03 05:00:00,6677.35,6210.9189453125
2018-11-03 06:00:00,6597.56,6296.4345703125
2018-11-03 07:00:00,6169.719999999999,6408.20458984375
2018-11-03 08:00:00,6459.92,6499.4970703125
2018-11-03 09:00:00,6854.21,6608.4794921875
2018-11-03 10:00:00,7022.34,6746.572265625
2018-11-03 11:00:00,7189.4,6890.14111328125
2018-11-03 12:00:00,7125.83,7041.05859375
2018-11-03 13:00:00,6978.33,7210.58349609375
2018-11-03 14:00:00,7083.950000000001,7334.68701171875
2018-11-03 15:00:00,6932.639999999999,7425.05029296875
2018-11-03 16:00:00,6869.88,7478.8642578125
2018-11-03 17:00:00,6946.700000000001,7536.9384765625
2018-11-03 18:00:00,7867.93,7586.31982421875
2018-11-03 19:00:00,8191.77,7658.833984375
2018-11-03 20:00:00,8038.79,7689.69189453125
2018-11-03 21:00:00,7829.8,7615.4853515625
2018-11-03 22:00:00,7286.57,7453.1025390625
2018-11-03 23:00:00,6784.389999999999,7195.40087890625
2018-11-04 00:00:00,6465.12,6893.17919921875
2018-11-04 01:00:00,6235.51,6604.2861328125
2018-11-04 02:00:00,6047.56,6371.607421875
2018-11-04 03:00:00,5897.53,6203.576171875
2018-11-04 04:00:00,5924.549999999999,6100.89697265625
2018-11-04 05:00:00,6285.299999999999,6065.5
2018-11-04 06:00:00,6183.66,6095.78271484375
2018-11-04 07:00:00,5831.54,6156.53369140625
