time,data_asli,prediksi
2016-08-25 07:00:00,5536.73,5578.21728515625
2016-08-25 08:00:00,5678.57,5693.92578125
2016-08-25 09:00:00,6035.91,5808.9833984375
2016-08-25 10:00:00,6143.01,5934.51953125
2016-08-25 11:00:00,6238.32,6059.49072265625
2016-08-25 12:00:00,6138.46,6178.95556640625
2016-08-25 13:00:00,6041.74,6303.9248046875
2016-08-25 14:00:00,6315.6900000000005,6428.98291015625
2016-08-25 15:00:00,6236.43,6559.068359375
2016-08-25 16:00:00,6186.65,6696.0537109375
2016-08-25 17:00:00,6273.79,6826.8466796875
2016-08-25 18:00:00,7218.610000000001,6932.1201171875
2016-08-25 19:00:00,7588.19,7001.220703125
2016-08-25 20:00:00,7483.08,6997.42041015625
2016-08-25 21:00:00,7157.450000000001,6908.40478515625
2016-08-25 22:00:00,6619.530000000001,6728.96435546875
2016-08-25 23:00:00,6120.41,6492.98193359375
2016-08-26 00:00:00,5703.530000000001,6224.6396484375
2016-08-26 01:00:00,5454.47,5966.3291015625
2016-08-26 02:00:00,5322.07,5752.00830078125
2016-08-26 03:00:00,5229.41,5604.19384765625
2016-08-26 04:00:00,5215.24,5527.85595703125
2016-08-26 05:00:00,5659.719999999999,5511.49560546875
2016-08-26 06:00:00,6071.860000000001,5550.2197265625
2016-08-26 07:00:00,5482.83,5630.75634765625
2016-08-26 08:00:00,5636.95,5718.61083984375
2016-08-26 09:00:00,6046.06,5813.79345703125
2016-08-26 10:00:00,6219.31,5923.05078125
2016-08-26 11:00:00,6401.13,6046.86767578125
2016-08-26 12:00:00,6142.9400000000005,6186.58203125
2016-08-26 13:00:00,6061.110000000001,6303.84423828125
2016-08-26 14:00:00,6463.27,6424.09228515625
2016-08-26 15:00:00,6355.76,6574.3251953125
2016-08-26 16:00:00,6273.4,6728.0107421875
2016-08-26 17:00:00,6304.98,6867.45556640625
2016-08-26 18:00:00,7219.04,6964.685546875
2016-08-26 19:00:00,7658.889999999999,7007.43359375
2016-08-26 20:00:00,7534.43,6999.748046875
2016-08-26 21:00:00,7239.81,6911.73876953125
2016-08-26 22:00:00,6691.13,6747.7568359375
2016-08-26 23:00:00,6200.629999999999,6516.17919921875
2016-08-27 00:00:00,5803.95,6253.8466796875
2016-08-27 01:00:00,5578.01,6002.90966796875
2016-08-27 02:00:00,5434.55,5798.490234375
2016-08-27 03:00:00,5286.379999999999,5655.9296875
2016-08-27 04:00:00,5272.59,5573.39501953125
2016-08-27 05:00:00,5677.31,5551.83544921875
2016-08-27 06:00:00,6062.9400000000005,5578.1669921875
2016-08-27 07:00:00,5427.63,5648.0869140625
2016-08-27 08:00:00,5481.04,5734.75
2016-08-27 09:00:00,5825.5,5817.412109375
2016-08-27 10:00:00,5962.139999999999,5901.74267578125
2016-08-27 11:00:00,6071.71,5991.24609375
2016-08-27 12:00:00,6066.85,6081.88427734375
2016-08-27 13:00:00,5927.9,6218.84716796875
2016-08-27 14:00:00,6041.37,6355.27978515625
2016-08-27 15:00:00,5923.14,6461.63134765625
2016-08-27 16:00:00,5906.610000000001,6575.91015625
2016-08-27 17:00:00,6068.66,6698.001953125
2016-08-27 18:00:00,7068.73,6814.2822265625
2016-08-27 19:00:00,7461.78,6897.3740234375
2016-08-27 20:00:00,7292.01,6913.587890625
2016-08-27 21:00:00,7034.48,6843.458984375
2016-08-27 22:00:00,6554.09,6695.822265625
2016-08-27 23:00:00,6041.99,6489.3125
2016-08-28 00:00:00,5710.66,6241.13525390625
2016-08-28 01:00:00,5477.84,6002.16015625
2016-08-28 02:00:00,5293.45,5794.935546875
2016-08-28 03:00:00,5184.63,5634.14111328125
2016-08-28 04:00:00,5149.24,5536.33349609375
2016-08-28 05:00:00,5446.2,5487.3544921875
2016-08-28 06:00:00,5679.5,5468.287109375
2016-08-28 07:00:00,5282.01,5469.35009765625
2016-08-28 08:00:00,5175.96,5527.91748046875
2016-08-28 09:00:00,5247.75,5577.27392578125
2016-08-28 10:00:00,5353.85,5600.50439453125
2016-08-28 11:00:00,5430.26,5633.32421875
2016-08-28 12:00:00,5426.74,5679.1044921875
2016-08-28 13:00:00,5400.66,5746.6123046875
2016-08-28 14:00:00,5421.700000000001,5853.458984375
2016-08-28 15:00:00,5340.25,5973.08740234375
2016-08-28 16:00:00,5376.23,6118.98095703125
2016-08-28 17:00:00,5826.27,6278.24755859375
2016-08-28 18:00:00,6742.04,6457.1494140625
2016-08-28 19:00:00,7107.139999999999,6576.96826171875
2016-08-28 20:00:00,7050.6900000000005,6629.57275390625
2016-08-28 21:00:00,6791.75,6616.51513671875
2016-08-28 22:00:00,6255.92,6515.08837890625
2016-08-28 23:00:00,5738.82,6328.06298828125
2016-08-29 00:00:00,5465.0,6090.93212890625
2016-08-29 01:00:00,5229.86,5851.701171875
2016-08-29 02:00:00,5111.280000000001,5633.685546875
2016-08-29 03:00:00,5037.53,5464.712890625
2016-08-29 04:00:00,5061.82,5345.4794921875
2016-08-29 05:00:00,5518.07,5273.64697265625
2016-08-29 06:00:00,6005.21,5256.740234375
2016-08-29 07:00:00,5446.35,5303.22509765625
2016-08-29 08:00:00,5674.01,5335.85693359375
2016-08-29 09:00:00,6090.04,5414.46142578125
2016-08-29 10:00:00,6285.34,5544.634765625
2016-08-29 11:00:00,6434.969999999999,5690.09619140625
2016-08-29 12:00:00,6357.06,5846.560546875
2016-08-29 13:00:00,6305.26,5992.53662109375
2016-08-29 14:00:00,6627.77,6139.16748046875
2016-08-29 15:00:00,6559.8,6343.2294921875
2016-08-29 16:00:00,6483.41,6558.65869140625
2016-08-29 17:00:00,6518.200000000001,6749.2451171875
2016-08-29 18:00:00,7397.639999999999,6848.50732421875
2016-08-29 19:00:00,7718.54,6900.01904296875
2016-08-29 20:00:00,7626.42,6889.689453125
2016-08-29 21:00:00,7274.4,6802.89501953125
2016-08-29 22:00:00,6785.17,6630.08447265625
2016-08-29 23:00:00,6260.98,6408.173828125
2016-08-30 00:00:00,5887.139999999999,6161.71240234375
2016-08-30 01:00:00,5632.49,5918.94970703125
2016-08-30 02:00:00,5499.879999999999,5724.4423828125
2016-08-30 03:00:00,5377.82,5598.93359375
2016-08-30 04:00:00,5375.09,5541.7255859375
2016-08-30 05:00:00,5803.31,5548.3828125
2016-08-30 06:00:00,6173.139999999999,5610.3623046875
2016-08-30 07:00:00,5639.6900000000005,5707.6376953125
2016-08-30 08:00:00,5856.97,5834.45361328125
2016-08-30 09:00:00,6235.81,5973.1357421875
2016-08-30 10:00:00,6412.71,6117.7041015625
2016-08-30 11:00:00,6522.27,6265.76953125
2016-08-30 12:00:00,6425.34,6410.1064453125
2016-08-30 13:00:00,6311.4400000000005,6549.947265625
2016-08-30 14:00:00,6634.91,6677.681640625
2016-08-30 15:00:00,6609.17,6810.17333984375
2016-08-30 16:00:00,6550.46,6950.5419921875
2016-08-30 17:00:00,6505.01,7079.9990234375
2016-08-30 18:00:00,7400.18,7160.06591796875
2016-08-30 19:00:00,7891.969999999999,7191.53173828125
2016-08-30 20:00:00,7818.860000000001,7188.06787109375
2016-08-30 21:00:00,7507.25,7110.3828125
2016-08-30 22:00:00,6872.120000000001,6955.7578125
2016-08-30 23:00:00,6353.95,6709.73974609375
2016-08-31 00:00:00,5986.34,6430.8251953125
2016-08-31 01:00:00,5735.280000000001,6164.0341796875
2016-08-31 02:00:00,5580.88,5944.82080078125
2016-08-31 03:00:00,5475.139999999999,5790.462890625
2016-08-31 04:00:00,5452.43,5710.87255859375
2016-08-31 05:00:00,5922.45,5693.58349609375
2016-08-31 06:00:00,6276.700000000001,5739.181640625
2016-08-31 07:00:00,5705.32,5831.19091796875
2016-08-31 08:00:00,5907.25,5939.90673828125
2016-08-31 09:00:00,6302.67,6055.90087890625
2016-08-31 10:00:00,6471.38,6183.0263671875
2016-08-31 11:00:00,6608.7,6314.380859375
2016-08-31 12:00:00,6505.07,6452.54248046875
2016-08-31 13:00:00,6461.52,6590.08056640625
2016-08-31 14:00:00,6723.96,6737.4990234375
2016-08-31 15:00:00,6671.450000000001,6882.97998046875
2016-08-31 16:00:00,6567.280000000001,7028.115234375
2016-08-31 17:00:00,6478.51,7156.345703125
2016-08-31 18:00:00,7357.75,7244.064453125
2016-08-31 19:00:00,7754.059999999999,7279.5498046875
2016-08-31 20:00:00,7648.34,7239.5380859375
2016-08-31 21:00:00,7399.48,7119.01953125
2016-08-31 22:00:00,6841.82,6932.60595703125
2016-08-31 23:00:00,6318.389999999999,6695.72998046875
2016-09-01 00:00:00,5944.389999999999,6428.37255859375
2016-09-01 01:00:00,5668.41,6171.2119140625
2016-09-01 02:00:00,5544.77,5955.451171875
2016-09-01 03:00:00,5436.78,5809.58740234375
2016-09-01 04:00:00,5429.78,5733.72900390625
2016-09-01 05:00:00,5839.98,5722.77734375
2016-09-01 06:00:00,6168.33,5758.2548828125
2016-09-01 07:00:00,5602.49,5837.84521484375
2016-09-01 08:00:00,5810.12,5942.27197265625
2016-09-01 09:00:00,6247.129999999999,6058.8876953125
2016-09-01 10:00:00,6394.72,6191.36181640625
2016-09-01 11:00:00,6527.5,6325.52294921875
2016-09-01 12:00:00,6480.47,6458.87939453125
2016-09-01 13:00:00,6461.36,6596.40283203125
2016-09-01 14:00:00,6741.860000000001,6731.92236328125
2016-09-01 15:00:00,6663.9400000000005,6870.11474609375
2016-09-01 16:00:00,6556.96,7001.36962890625
2016-09-01 17:00:00,6385.879999999999,7116.47265625
2016-09-01 18:00:00,7271.9,7182.26708984375
2016-09-01 19:00:00,7764.969999999999,7200.83154296875
2016-09-01 20:00:00,7671.96,7177.9072265625
2016-09-01 21:00:00,7411.98,7084.70068359375
2016-09-01 22:00:00,6923.72,6914.1708984375
2016-09-01 23:00:00,6395.7,6690.67431640625
2016-09-02 00:00:00,5996.54,6432.98583984375
2016-09-02 01:00:00,5709.29,6177.74755859375
2016-09-02 02:00:00,5586.24,5961.15625
2016-09-02 03:00:00,5442.18,5807.30029296875
2016-09-02 04:00:00,5426.93,5716.97705078125
2016-09-02 05:00:00,5823.469999999999,5688.85693359375
2016-09-02 06:00:00,6133.91,5716.3056640625
2016-09-02 07:00:00,5577.84,5792.3916015625
2016-09-02 08:00:00,5816.15,5897.37939453125
2016-09-02 09:00:00,6171.360000000001,6021.87158203125
2016-09-02 10:00:00,6341.219999999999,6147.599609375
2016-09-02 11:00:00,6493.969999999999,6283.419921875
2016-09-02 12:00:00,6286.17,6423.97607421875
2016-09-02 13:00:00,6282.4,6537.71142578125
2016-09-02 14:00:00,6676.79,6649.65478515625
2016-09-02 15:00:00,6536.55,6783.31640625
2016-09-02 16:00:00,6469.63,6910.3271484375
2016-09-02 17:00:00,6407.7,7033.251953125
2016-09-02 18:00:00,7309.21,7140.4287109375
2016-09-02 19:00:00,7803.48,7202.81201171875
2016-09-02 20:00:00,7699.01,7206.5390625
2016-09-02 21:00:00,7380.83,7130.96728515625
2016-09-02 22:00:00,6796.37,6963.53662109375
2016-09-02 23:00:00,6276.52,6712.66748046875
2016-09-03 00:00:00,5873.79,6428.2373046875
2016-09-03 01:00:00,5636.719999999999,6151.205078125
2016-09-03 02:00:00,5466.51,5924.482421875
2016-09-03 03:00:00,5325.0,5755.23974609375
2016-09-03 04:00:00,5317.55,5655.3173828125
2016-09-03 05:00:00,5748.219999999999,5619.67626953125
2016-09-03 06:00:00,6036.29,5645.1259765625
2016-09-03 07:00:00,5406.83,5716.3623046875
2016-09-03 08:00:00,5465.21,5802.2265625
2016-09-03 09:00:00,5719.5,5875.96484375
2016-09-03 10:00:00,5916.299999999999,5949.20361328125
2016-09-03 11:00:00,6036.31,6040.35498046875
2016-09-03 12:00:00,6018.22,6141.5498046875
2016-09-03 13:00:00,5970.92,6281.439453125
2016-09-03 14:00:00,6103.93,6422.966796875
2016-09-03 15:00:00,5982.43,6536.75146484375
2016-09-03 16:00:00,5940.129999999999,6659.74658203125
2016-09-03 17:00:00,6065.59,6781.134765625
2016-09-03 18:00:00,7051.8,6901.2294921875
2016-09-03 19:00:00,7481.110000000001,6983.16845703125
2016-09-03 20:00:00,7346.76,6991.3974609375
2016-09-03 21:00:00,7075.17,6913.24560546875
2016-09-03 22:00:00,6584.98,6756.650390625
2016-09-03 23:00:00,6126.379999999999,6542.36376953125
2016-09-04 00:00:00,5757.02,6296.3466796875
2016-09-04 01:00:00,5478.67,6052.09423828125
2016-09-04 02:00:00,5304.57,5831.66162109375
2016-09-04 03:00:00,5190.75,5660.80615234375
2016-09-04 04:00:00,5143.969999999999,5550.02880859375
2016-09-04 05:00:00,5415.72,5484.66845703125
2016-09-04 06:00:00,5592.15,5442.63671875
2016-09-04 07:00:00,5196.09,5427.759765625
2016-09-04 08:00:00,5113.4400000000005,5472.9140625
2016-09-04 09:00:00,5212.29,5516.833984375
2016-09-04 10:00:00,5311.79,5556.06884765625
2016-09-04 11:00:00,5371.51,5599.5439453125
2016-09-04 12:00:00,5347.1900000000005,5654.3623046875
2016-09-04 13:00:00,5316.33,5730.1552734375
2016-09-04 14:00:00,5360.65,5831.66552734375
2016-09-04 15:00:00,5308.37,5946.6630859375
2016-09-04 16:00:00,5382.08,6093.583984375
2016-09-04 17:00:00,5633.39,6264.162109375
2016-09-04 18:00:00,6732.41,6431.84912109375
2016-09-04 19:00:00,7282.45,6567.8408203125
2016-09-04 20:00:00,7216.84,6660.0048828125
2016-09-04 21:00:00,6912.71,6678.39501953125
2016-09-04 22:00:00,6367.59,6595.7578125
2016-09-04 23:00:00,5897.3,6416.78173828125
2016-09-05 00:00:00,5485.620000000001,6178.10693359375
2016-09-05 01:00:00,5248.389999999999,5915.24560546875
2016-09-05 02:00:00,5111.0,5675.5009765625
2016-09-05 03:00:00,5028.51,5480.5224609375
2016-09-05 04:00:00,5050.799999999999,5336.609375
2016-09-05 05:00:00,5504.4400000000005,5244.55908203125
2016-09-05 06:00:00,5938.25,5214.3994140625
2016-09-05 07:00:00,5362.66,5250.98681640625
2016-09-05 08:00:00,5634.889999999999,5273.4873046875
2016-09-05 09:00:00,6068.62,5347.61572265625
2016-09-05 10:00:00,6232.43,5474.87158203125
2016-09-05 11:00:00,6373.9400000000005,5616.20458984375
2016-09-05 12:00:00,6319.110000000001,5772.17138671875
2016-09-05 13:00:00,6328.54,5927.3740234375
2016-09-05 14:00:00,6623.71,6097.025390625
2016-09-05 15:00:00,6582.71,6320.62451171875
2016-09-05 16:00:00,6433.76,6559.13525390625
2016-09-05 17:00:00,6354.219999999999,6761.13134765625
2016-09-05 18:00:00,7212.1,6884.8515625
2016-09-05 19:00:00,7697.91,6929.4365234375
2016-09-05 20:00:00,7638.98,6910.17529296875
2016-09-05 21:00:00,7331.17,6821.982421875
2016-09-05 22:00:00,6855.41,6658.75830078125
2016-09-05 23:00:00,6359.95,6443.9638671875
2016-09-06 00:00:00,5839.42,6195.54150390625
2016-09-06 01:00:00,5605.639999999999,5939.6474609375
2016-09-06 02:00:00,5472.8,5730.376953125
2016-09-06 03:00:00,5362.16,5591.16015625
2016-09-06 04:00:00,5345.639999999999,5523.32470703125
2016-09-06 05:00:00,5793.23,5518.8564453125
2016-09-06 06:00:00,6075.91,5574.896484375
2016-09-06 07:00:00,5522.55,5663.21630859375
2016-09-06 08:00:00,5764.6900000000005,5782.26806640625
2016-09-06 09:00:00,6167.0,5913.22265625
2016-09-06 10:00:00,6290.76,6053.9599609375
2016-09-06 11:00:00,6411.37,6197.02978515625
2016-09-06 12:00:00,6269.4400000000005,6339.84912109375
2016-09-06 13:00:00,6225.66,6468.37255859375
2016-09-06 14:00:00,6470.58,6586.92431640625
2016-09-06 15:00:00,6456.08,6703.41162109375
2016-09-06 16:00:00,6409.26,6828.646484375
2016-09-06 17:00:00,6262.1,6961.6875
2016-09-06 18:00:00,7258.15,7053.80029296875
2016-09-06 19:00:00,7731.29,7119.09130859375
2016-09-06 20:00:00,7626.69,7123.71533203125
2016-09-06 21:00:00,7389.07,7043.77978515625
2016-09-06 22:00:00,6821.52,6891.29931640625
2016-09-06 23:00:00,6286.110000000001,6654.94921875
2016-09-07 00:00:00,5915.360000000001,6375.8408203125
2016-09-07 01:00:00,5677.27,6122.72412109375
2016-09-07 02:00:00,5521.370000000001,5909.865234375
2016-09-07 03:00:00,5391.06,5755.56201171875
2016-09-07 04:00:00,5365.56,5665.68408203125
2016-09-07 05:00:00,5826.26,5635.72509765625
2016-09-07 06:00:00,6141.48,5662.84228515625
2016-09-07 07:00:00,5572.860000000001,5742.21533203125
2016-09-07 08:00:00,5823.26,5841.578125
2016-09-07 09:00:00,6241.74,5952.0654296875
2016-09-07 10:00:00,6384.200000000001,6074.06884765625
2016-09-07 11:00:00,6532.07,6203.255859375
2016-09-07 12:00:00,6414.82,6337.82958984375
2016-09-07 13:00:00,6375.35,6474.15625
2016-09-07 14:00:00,6654.530000000001,6609.75146484375
2016-09-07 15:00:00,6588.38,6756.77197265625
2016-09-07 16:00:00,6512.56,6900.40625
2016-09-07 17:00:00,6486.72,7031.80126953125
2016-09-07 18:00:00,7421.360000000001,7149.46435546875
2016-09-07 19:00:00,7859.969999999999,7211.29248046875
2016-09-07 20:00:00,7798.71,7207.9765625
2016-09-07 21:00:00,7369.6,7132.51953125
2016-09-07 22:00:00,6865.08,6944.58935546875
2016-09-07 23:00:00,6341.27,6698.5380859375
2016-09-08 00:00:00,5937.03,6422.04541015625
2016-09-08 01:00:00,5681.280000000001,6150.89111328125
2016-09-08 02:00:00,5520.66,5923.01171875
2016-09-08 03:00:00,5419.84,5761.3046875
2016-09-08 04:00:00,5426.79,5675.8134765625
2016-09-08 05:00:00,5861.03,5659.9765625
2016-09-08 06:00:00,6084.360000000001,5698.04443359375
2016-09-08 07:00:00,5560.32,5772.24560546875
2016-09-08 08:00:00,5817.39,5877.5546875
2016-09-08 09:00:00,6214.74,5997.3818359375
2016-09-08 10:00:00,6312.75,6126.1953125
2016-09-08 11:00:00,6420.139999999999,6255.0537109375
2016-09-08 12:00:00,6315.59,6381.11181640625
2016-09-08 13:00:00,6282.61,6509.87744140625
2016-09-08 14:00:00,6520.06,6641.02392578125
2016-09-08 15:00:00,6458.02,6774.27099609375
2016-09-08 16:00:00,6440.889999999999,6913.32861328125
2016-09-08 17:00:00,6408.33,7052.458984375
2016-09-08 18:00:00,7374.86,7156.6123046875
2016-09-08 19:00:00,7790.49,7213.2724609375
2016-09-08 20:00:00,7649.58,7201.97607421875
2016-09-08 21:00:00,7331.75,7097.79248046875
2016-09-08 22:00:00,6833.84,6925.833984375
2016-09-08 23:00:00,6272.030000000001,6687.6103515625
2016-09-09 00:00:00,5879.99,6409.6806640625
2016-09-09 01:00:00,5643.03,6141.328125
2016-09-09 02:00:00,5495.95,5919.13134765625
2016-09-09 03:00:00,5397.37,5762.572265625
2016-09-09 04:00:00,5360.870000000001,5674.5732421875
2016-09-09 05:00:00,5766.9400000000005,5641.72119140625
2016-09-09 06:00:00,6027.32,5659.5625
2016-09-09 07:00:00,5482.16,5729.6142578125
2016-09-09 08:00:00,5722.35,5820.37255859375
2016-09-09 09:00:00,6088.77,5921.02001953125
2016-09-09 10:00:00,6282.41,6029.0576171875
2016-09-09 11:00:00,6423.17,6158.8720703125
2016-09-09 12:00:00,6203.200000000001,6298.56201171875
2016-09-09 13:00:00,6170.62,6422.39599609375
2016-09-09 14:00:00,6574.5,6547.74560546875
2016-09-09 15:00:00,6455.68,6707.47412109375
2016-09-09 16:00:00,6381.35,6864.451171875
2016-09-09 17:00:00,6320.59,7002.21533203125
2016-09-09 18:00:00,7306.719999999999,7099.9541015625
2016-09-09 19:00:00,7708.969999999999,7149.05859375
2016-09-09 20:00:00,7594.73,7134.2802734375
2016-09-09 21:00:00,7244.04,7044.45068359375
2016-09-09 22:00:00,6674.1900000000005,6867.08251953125
2016-09-09 23:00:00,6087.07,6612.73583984375
2016-09-10 00:00:00,5719.71,6322.24853515625
2016-09-10 01:00:00,5516.6,6046.13671875
2016-09-10 02:00:00,5381.51,5820.64453125
2016-09-10 03:00:00,5277.389999999999,5661.27001953125
2016-09-10 04:00:00,5287.1900000000005,5569.0869140625
2016-09-10 05:00:00,5635.79,5544.08740234375
2016-09-10 06:00:00,5834.48,5564.55615234375
2016-09-10 07:00:00,5337.95,5622.6767578125
2016-09-10 08:00:00,5406.860000000001,5713.16357421875
2016-09-10 09:00:00,5717.09,5794.171875
2016-09-10 10:00:00,5870.4,5880.87255859375
2016-09-10 11:00:00,5995.82,5974.75048828125
2016-09-10 12:00:00,5952.84,6079.255859375
2016-09-10 13:00:00,5863.43,6219.09765625
2016-09-10 14:00:00,5962.52,6357.30322265625
2016-09-10 15:00:00,5856.85,6460.669921875
2016-09-10 16:00:00,5833.76,6572.3818359375
2016-09-10 17:00:00,5933.99,6686.48291015625
2016-09-10 18:00:00,6944.41,6794.5556640625
2016-09-10 19:00:00,7442.62,6855.1201171875
2016-09-10 20:00:00,7353.64,6867.8330078125
2016-09-10 21:00:00,7181.290000000001,6805.134765625
2016-09-10 22:00:00,6841.15,6684.58447265625
2016-09-10 23:00:00,6260.6900000000005,6524.90380859375
2016-09-11 00:00:00,5718.08,6315.880859375
2016-09-11 01:00:00,5454.18,6067.2421875
2016-09-11 02:00:00,5291.46,5834.28564453125
2016-09-11 03:00:00,5197.76,5647.5634765625
2016-09-11 04:00:00,5224.55,5521.38427734375
2016-09-11 05:00:00,5384.27,5453.185546875
2016-09-11 06:00:00,5299.56,5408.13037109375
2016-09-11 07:00:00,4898.87,5366.806640625
2016-09-11 08:00:00,4868.78,5368.92919921875
2016-09-11 09:00:00,4986.45,5381.263671875
2016-09-11 10:00:00,5094.01,5390.150390625
2016-09-11 11:00:00,5163.85,5415.7373046875
2016-09-11 12:00:00,5153.610000000001,5458.04541015625
2016-09-11 13:00:00,5154.25,5531.439453125
2016-09-11 14:00:00,5201.110000000001,5645.59521484375
2016-09-11 15:00:00,5171.07,5783.06494140625
2016-09-11 16:00:00,5277.299999999999,5958.0078125
2016-09-11 17:00:00,5454.01,6163.35693359375
2016-09-11 18:00:00,6522.87,6362.8603515625
2016-09-11 19:00:00,7025.68,6522.86669921875
2016-09-11 20:00:00,6889.84,6619.98583984375
2016-09-11 21:00:00,6678.82,6623.3310546875
2016-09-11 22:00:00,6284.07,6523.53466796875
2016-09-11 23:00:00,5887.18,6330.58544921875
2016-09-12 00:00:00,5449.700000000001,6104.92578125
2016-09-12 01:00:00,5191.48,5866.77490234375
2016-09-12 02:00:00,4984.16,5633.5673828125
2016-09-12 03:00:00,4881.56,5419.57080078125
2016-09-12 04:00:00,4915.36,5239.40869140625
2016-09-12 05:00:00,5110.92,5097.150390625
2016-09-12 06:00:00,4746.610000000001,4996.69189453125
2016-09-12 07:00:00,3714.74,4891.0537109375
2016-09-12 08:00:00,3877.04,4726.8857421875
2016-09-12 09:00:00,4023.5,4621.85302734375
2016-09-12 10:00:00,4251.57,4565.36767578125
2016-09-12 11:00:00,4405.9400000000005,4571.6640625
2016-09-12 12:00:00,4495.54,4635.34619140625
2016-09-12 13:00:00,4487.36,4755.67724609375
2016-09-12 14:00:00,4570.66,4914.77099609375
2016-09-12 15:00:00,4600.14,5114.556640625
2016-09-12 16:00:00,4759.95,5350.056640625
2016-09-12 17:00:00,4964.12,5602.20654296875
2016-09-12 18:00:00,6212.32,5837.10693359375
2016-09-12 19:00:00,6720.39,6044.36474609375
2016-09-12 20:00:00,6664.99,6189.1875
2016-09-12 21:00:00,6383.27,6258.736328125
2016-09-12 22:00:00,5909.85,6215.9013671875
