time,data_asli,prediksi
2018-03-17 10:00:00,5667.02,6130.80859375
2018-03-17 11:00:00,5661.37,6191.708984375
2018-03-17 12:00:00,5493.81,6243.63232421875
2018-03-17 13:00:00,5360.81,6283.20263671875
2018-03-17 14:00:00,5449.28,6290.5654296875
2018-03-17 15:00:00,5424.86,6272.27685546875
2018-03-17 16:00:00,5485.42,6257.4150390625
2018-03-17 17:00:00,5746.32,6246.494140625
2018-03-17 18:00:00,6509.389999999999,6261.4345703125
2018-03-17 19:00:00,7141.53,6350.7763671875
2018-03-17 20:00:00,7039.7,6526.259765625
2018-03-17 21:00:00,6755.24,6666.326171875
2018-03-17 22:00:00,6234.89,6693.369140625
2018-03-17 23:00:00,5741.53,6576.873046875
2018-03-18 00:00:00,5440.59,6336.08935546875
2018-03-18 01:00:00,5158.16,6035.10546875
2018-03-18 02:00:00,5028.610000000001,5730.212890625
2018-03-18 03:00:00,4914.27,5463.595703125
2018-03-18 04:00:00,4920.52,5256.32275390625
2018-03-18 05:00:00,5223.23,5124.55615234375
2018-03-18 06:00:00,5567.49,5088.521484375
2018-03-18 07:00:00,5392.83,5147.0849609375
2018-03-18 08:00:00,5439.74,5250.728515625
2018-03-18 09:00:00,5553.98,5365.3837890625
2018-03-18 10:00:00,5601.870000000001,5489.78271484375
2018-03-18 11:00:00,5676.81,5610.49365234375
2018-03-18 12:00:00,5624.93,5730.404296875
2018-03-18 13:00:00,5565.77,5835.875
2018-03-18 14:00:00,5587.61,5915.5341796875
2018-03-18 15:00:00,5575.4,5968.70849609375
2018-03-18 16:00:00,5703.04,6001.59228515625
2018-03-18 17:00:00,6009.85,6032.310546875
2018-03-18 18:00:00,6628.23,6083.58544921875
2018-03-18 19:00:00,7317.76,6182.36572265625
2018-03-18 20:00:00,7247.469999999999,6353.05712890625
2018-03-18 21:00:00,6891.54,6495.02490234375
2018-03-18 22:00:00,6418.68,6517.29541015625
2018-03-18 23:00:00,5873.219999999999,6399.681640625
2018-03-19 00:00:00,5618.43,6152.529296875
2018-03-19 01:00:00,5442.84,5859.86474609375
2018-03-19 02:00:00,5219.68,5591.06201171875
2018-03-19 03:00:00,5155.68,5361.69189453125
2018-03-19 04:00:00,5204.32,5206.2216796875
2018-03-19 05:00:00,5603.25,5135.9423828125
2018-03-19 06:00:00,6083.83,5175.5693359375
2018-03-19 07:00:00,5772.23,5327.111328125
2018-03-19 08:00:00,6063.8,5481.2021484375
2018-03-19 09:00:00,6479.34,5665.1552734375
2018-03-19 10:00:00,6728.29,5900.09423828125
2018-03-19 11:00:00,6845.73,6161.7880859375
2018-03-19 12:00:00,6739.66,6408.8408203125
2018-03-19 13:00:00,6684.56,6594.5546875
2018-03-19 14:00:00,7040.85,6714.61083984375
2018-03-19 15:00:00,6707.31,6841.423828125
2018-03-19 16:00:00,6653.41,6877.73779296875
2018-03-19 17:00:00,6800.51,6843.95849609375
2018-03-19 18:00:00,7380.82,6782.044921875
2018-03-19 19:00:00,7866.25,6766.5869140625
2018-03-19 20:00:00,7733.74,6792.2314453125
2018-03-19 21:00:00,7523.63,6786.4501953125
2018-03-19 22:00:00,6947.26,6722.76025390625
2018-03-19 23:00:00,6278.96,6549.67822265625
2018-03-20 00:00:00,6028.370000000001,6279.35791015625
2018-03-20 01:00:00,5709.2,6008.7548828125
2018-03-20 02:00:00,5545.2,5776.19677734375
2018-03-20 03:00:00,5426.37,5627.9599609375
2018-03-20 04:00:00,5433.77,5560.1494140625
2018-03-20 05:00:00,5848.530000000001,5569.705078125
2018-03-20 06:00:00,6295.53,5675.888671875
2018-03-20 07:00:00,5934.09,5869.48974609375
2018-03-20 08:00:00,6200.13,6058.474609375
2018-03-20 09:00:00,6669.04,6247.07470703125
2018-03-20 10:00:00,6814.55,6468.68310546875
2018-03-20 11:00:00,6933.55,6686.97119140625
2018-03-20 12:00:00,6857.45,6885.490234375
2018-03-20 13:00:00,6844.55,7033.8291015625
2018-03-20 14:00:00,7217.059999999999,7128.1328125
2018-03-20 15:00:00,7107.13,7215.50537109375
2018-03-20 16:00:00,7000.95,7272.01416015625
2018-03-20 17:00:00,6795.42,7261.9013671875
2018-03-20 18:00:00,7396.42,7156.07568359375
2018-03-20 19:00:00,8144.55,7077.09326171875
2018-03-20 20:00:00,8049.89,7094.73291015625
2018-03-20 21:00:00,7777.41,7100.16162109375
2018-03-20 22:00:00,7165.71,7021.21240234375
2018-03-20 23:00:00,6605.24,6822.63671875
2018-03-21 00:00:00,6204.1,6546.67431640625
2018-03-21 01:00:00,5911.389999999999,6243.32177734375
2018-03-21 02:00:00,5725.25,5988.462890625
2018-03-21 03:00:00,5617.49,5813.384765625
2018-03-21 04:00:00,5609.46,5729.2509765625
2018-03-21 05:00:00,5962.530000000001,5728.18505859375
2018-03-21 06:00:00,6413.07,5816.6279296875
2018-03-21 07:00:00,5984.84,5996.638671875
2018-03-21 08:00:00,6237.68,6169.302734375
2018-03-21 09:00:00,6655.3,6343.3828125
2018-03-21 10:00:00,6787.57,6542.6708984375
2018-03-21 11:00:00,6880.73,6747.3251953125
2018-03-21 12:00:00,6804.4400000000005,6933.3173828125
2018-03-21 13:00:00,6758.370000000001,7073.34716796875
2018-03-21 14:00:00,7071.77,7158.2294921875
2018-03-21 15:00:00,7060.7,7229.85205078125
2018-03-21 16:00:00,7010.27,7279.17919921875
2018-03-21 17:00:00,6971.69,7286.0712890625
2018-03-21 18:00:00,7577.02,7254.6142578125
2018-03-21 19:00:00,7969.08,7251.16748046875
2018-03-21 20:00:00,7897.75,7251.3408203125
2018-03-21 21:00:00,7570.32,7215.06005859375
2018-03-21 22:00:00,6994.59,7085.5751953125
2018-03-21 23:00:00,6465.02,6849.4580078125
2018-03-22 00:00:00,6097.62,6543.17919921875
2018-03-22 01:00:00,5768.85,6235.3505859375
2018-03-22 02:00:00,5564.67,5970.701171875
2018-03-22 03:00:00,5409.280000000001,5782.35595703125
2018-03-22 04:00:00,5459.45,5674.64697265625
2018-03-22 05:00:00,5813.110000000001,5658.21484375
2018-03-22 06:00:00,6328.71,5737.42529296875
2018-03-22 07:00:00,5941.62,5917.66748046875
2018-03-22 08:00:00,6151.27,6103.25439453125
2018-03-22 09:00:00,6596.93,6283.5048828125
2018-03-22 10:00:00,6745.28,6492.11181640625
2018-03-22 11:00:00,6816.43,6706.8173828125
2018-03-22 12:00:00,6774.87,6898.1240234375
2018-03-22 13:00:00,6676.23,7044.806640625
2018-03-22 14:00:00,6877.21,7126.81591796875
2018-03-22 15:00:00,6829.08,7174.81298828125
2018-03-22 16:00:00,6757.45,7182.29443359375
2018-03-22 17:00:00,6722.1,7141.671875
2018-03-22 18:00:00,7444.120000000001,7059.50732421875
2018-03-22 19:00:00,7835.47,7034.49658203125
2018-03-22 20:00:00,7739.74,7049.970703125
2018-03-22 21:00:00,7470.49,7029.18017578125
2018-03-22 22:00:00,6884.77,6931.435546875
2018-03-22 23:00:00,6328.219999999999,6723.57568359375
2018-03-23 00:00:00,6008.299999999999,6433.9716796875
2018-03-23 01:00:00,5746.860000000001,6141.86669921875
2018-03-23 02:00:00,5581.09,5902.130859375
2018-03-23 03:00:00,5477.93,5740.71240234375
2018-03-23 04:00:00,5460.98,5663.72412109375
2018-03-23 05:00:00,5843.17,5656.4990234375
2018-03-23 06:00:00,6327.700000000001,5741.2958984375
2018-03-23 07:00:00,5953.42,5915.23291015625
2018-03-23 08:00:00,6195.29,6089.73193359375
2018-03-23 09:00:00,6560.219999999999,6266.38671875
2018-03-23 10:00:00,6742.6900000000005,6457.7734375
2018-03-23 11:00:00,6884.18,6657.19970703125
2018-03-23 12:00:00,6651.58,6848.21142578125
2018-03-23 13:00:00,6573.56,6963.9638671875
2018-03-23 14:00:00,7119.57,7017.451171875
2018-03-23 15:00:00,6979.46,7107.49365234375
2018-03-23 16:00:00,6895.370000000001,7158.546875
2018-03-23 17:00:00,6806.59,7154.53759765625
2018-03-23 18:00:00,7463.15,7090.92236328125
2018-03-23 19:00:00,8018.37,7057.60986328125
2018-03-23 20:00:00,7884.93,7089.6572265625
2018-03-23 21:00:00,7572.19,7085.8623046875
2018-03-23 22:00:00,6960.06,6989.66162109375
2018-03-23 23:00:00,6427.030000000001,6774.693359375
2018-03-24 00:00:00,6079.31,6482.62841796875
2018-03-24 01:00:00,5818.700000000001,6182.359375
2018-03-24 02:00:00,5656.24,5932.66064453125
2018-03-24 03:00:00,5534.31,5764.01025390625
2018-03-24 04:00:00,5515.98,5678.42578125
2018-03-24 05:00:00,5866.13,5671.09814453125
2018-03-24 06:00:00,6273.16,5751.736328125
2018-03-24 07:00:00,5855.639999999999,5913.21533203125
2018-03-24 08:00:00,5992.04,6069.04638671875
2018-03-24 09:00:00,6290.18,6212.05810546875
2018-03-24 10:00:00,6467.42,6367.890625
2018-03-24 11:00:00,6612.18,6534.974609375
2018-03-24 12:00:00,6490.37,6700.560546875
2018-03-24 13:00:00,6372.25,6833.947265625
2018-03-24 14:00:00,6450.700000000001,6909.04052734375
2018-03-24 15:00:00,6257.34,6922.771484375
2018-03-24 16:00:00,6251.82,6885.7685546875
2018-03-24 17:00:00,6527.15,6822.31005859375
2018-03-24 18:00:00,7237.860000000001,6790.46533203125
2018-03-24 19:00:00,7590.78,6830.61669921875
2018-03-24 20:00:00,7511.54,6896.123046875
2018-03-24 21:00:00,7174.73,6926.76611328125
2018-03-24 22:00:00,6608.76,6859.00048828125
2018-03-24 23:00:00,6132.01,6672.8525390625
2018-03-25 00:00:00,5788.98,6405.12548828125
2018-03-25 01:00:00,5544.56,6115.4775390625
2018-03-25 02:00:00,5375.37,5858.92041015625
2018-03-25 03:00:00,5259.46,5665.20751953125
2018-03-25 04:00:00,5189.700000000001,5544.79833984375
2018-03-25 05:00:00,5458.22,5489.24462890625
2018-03-25 06:00:00,5768.65,5510.2724609375
2018-03-25 07:00:00,5610.32,5604.36181640625
2018-03-25 08:00:00,5529.07,5737.92138671875
2018-03-25 09:00:00,5587.5,5847.70751953125
2018-03-25 10:00:00,5621.7,5936.27001953125
2018-03-25 11:00:00,5646.87,6011.79931640625
2018-03-25 12:00:00,5531.91,6074.41552734375
2018-03-25 13:00:00,5470.280000000001,6116.6982421875
2018-03-25 14:00:00,5504.34,6139.43310546875
2018-03-25 15:00:00,5426.12,6147.75048828125
2018-03-25 16:00:00,5554.9400000000005,6143.65771484375
2018-03-25 17:00:00,5796.04,6144.306640625
2018-03-25 18:00:00,6703.639999999999,6157.1396484375
2018-03-25 19:00:00,7247.65,6267.412109375
2018-03-25 20:00:00,7124.06,6453.5009765625
2018-03-25 21:00:00,6847.07,6593.7392578125
2018-03-25 22:00:00,6255.54,6625.72705078125
2018-03-25 23:00:00,5775.49,6499.501953125
2018-03-26 00:00:00,5460.35,6246.296875
2018-03-26 01:00:00,5233.360000000001,5937.92626953125
2018-03-26 02:00:00,5090.83,5636.38818359375
2018-03-26 03:00:00,4996.79,5385.2236328125
2018-03-26 04:00:00,5045.55,5203.82763671875
2018-03-26 05:00:00,5480.82,5109.91943359375
2018-03-26 06:00:00,6078.32,5131.6865234375
2018-03-26 07:00:00,5723.79,5285.29052734375
2018-03-26 08:00:00,6051.77,5436.1357421875
2018-03-26 09:00:00,6451.99,5626.3818359375
2018-03-26 10:00:00,6663.57,5865.33251953125
2018-03-26 11:00:00,6786.51,6120.935546875
2018-03-26 12:00:00,6727.58,6361.02197265625
2018-03-26 13:00:00,6727.36,6549.42578125
2018-03-26 14:00:00,7101.59,6681.6279296875
2018-03-26 15:00:00,6956.26,6822.75732421875
2018-03-26 16:00:00,6881.639999999999,6906.8017578125
2018-03-26 17:00:00,6822.25,6915.50244140625
2018-03-26 18:00:00,7572.389999999999,6850.67919921875
2018-03-26 19:00:00,7967.65,6825.41552734375
2018-03-26 20:00:00,7870.84,6834.6376953125
2018-03-26 21:00:00,7568.71,6815.44775390625
2018-03-26 22:00:00,6957.21,6714.22509765625
2018-03-26 23:00:00,6376.27,6505.154296875
2018-03-27 00:00:00,6030.86,6215.86962890625
2018-03-27 01:00:00,5757.66,5929.580078125
2018-03-27 02:00:00,5560.22,5701.82470703125
2018-03-27 03:00:00,5454.83,5558.1181640625
2018-03-27 04:00:00,5465.16,5505.7060546875
2018-03-27 05:00:00,5880.35,5535.36767578125
2018-03-27 06:00:00,6399.42,5660.255859375
2018-03-27 07:00:00,6091.049999999999,5875.0693359375
2018-03-27 08:00:00,6268.610000000001,6098.76025390625
2018-03-27 09:00:00,6579.91,6305.16357421875
2018-03-27 10:00:00,6761.06,6514.46044921875
2018-03-27 11:00:00,6862.35,6721.34814453125
2018-03-27 12:00:00,6664.87,6907.9208984375
2018-03-27 13:00:00,6547.03,7025.11865234375
2018-03-27 14:00:00,6859.76,7069.572265625
2018-03-27 15:00:00,6796.35,7100.99072265625
2018-03-27 16:00:00,6685.63,7109.6357421875
2018-03-27 17:00:00,6640.45,7070.576171875
2018-03-27 18:00:00,7400.57,6991.9052734375
2018-03-27 19:00:00,7902.87,6969.63525390625
2018-03-27 20:00:00,7772.610000000001,7011.4970703125
2018-03-27 21:00:00,7469.63,7018.5390625
2018-03-27 22:00:00,6895.51,6937.84130859375
2018-03-27 23:00:00,6317.68,6746.80126953125
2018-03-28 00:00:00,5943.719999999999,6470.2802734375
2018-03-28 01:00:00,5663.200000000001,6175.7373046875
2018-03-28 02:00:00,5507.58,5922.56689453125
2018-03-28 03:00:00,5386.56,5748.7021484375
2018-03-28 04:00:00,5402.83,5655.08740234375
2018-03-28 05:00:00,5848.74,5640.74609375
2018-03-28 06:00:00,6396.72,5725.861328125
2018-03-28 07:00:00,6005.8,5911.8681640625
2018-03-28 08:00:00,6211.93,6091.21630859375
2018-03-28 09:00:00,6592.41,6266.35986328125
2018-03-28 10:00:00,6685.03,6463.3291015625
2018-03-28 11:00:00,6782.26,6649.2236328125
2018-03-28 12:00:00,6667.64,6813.720703125
2018-03-28 13:00:00,6610.88,6932.9736328125
2018-03-28 14:00:00,6970.18,7001.298828125
2018-03-28 15:00:00,6888.2,7069.47998046875
2018-03-28 16:00:00,6848.52,7104.18408203125
2018-03-28 17:00:00,6680.2,7098.79248046875
2018-03-28 18:00:00,7359.69,7026.3388671875
2018-03-28 19:00:00,7997.25,6985.84375
2018-03-28 20:00:00,7870.58,7021.22998046875
2018-03-28 21:00:00,7600.07,7030.62060546875
2018-03-28 22:00:00,6985.68,6958.8017578125
2018-03-28 23:00:00,6482.33,6765.3759765625
2018-03-29 00:00:00,6200.99,6495.6806640625
2018-03-29 01:00:00,5752.129999999999,6226.060546875
2018-03-29 02:00:00,5581.28,5970.25634765625
2018-03-29 03:00:00,5467.9400000000005,5782.40185546875
2018-03-29 04:00:00,5472.49,5679.43408203125
2018-03-29 05:00:00,5872.02,5659.09521484375
2018-03-29 06:00:00,6292.219999999999,5734.0732421875
2018-03-29 07:00:00,5881.719999999999,5891.90771484375
2018-03-29 08:00:00,6171.91,6048.18408203125
2018-03-29 09:00:00,6573.77,6217.61474609375
2018-03-29 10:00:00,6722.1900000000005,6417.67626953125
2018-03-29 11:00:00,6857.379999999999,6628.3369140625
2018-03-29 12:00:00,6772.1,6827.97412109375
2018-03-29 13:00:00,6741.32,6982.10546875
2018-03-29 14:00:00,7155.83,7082.99365234375
2018-03-29 15:00:00,7017.06,7185.65380859375
2018-03-29 16:00:00,6894.83,7240.83740234375
2018-03-29 17:00:00,6670.9,7227.33935546875
2018-03-29 18:00:00,7366.91,7135.767578125
2018-03-29 19:00:00,7946.04,7081.21728515625
2018-03-29 20:00:00,7853.24,7085.2705078125
2018-03-29 21:00:00,7532.12,7069.99609375
2018-03-29 22:00:00,6974.17,6967.29345703125
2018-03-29 23:00:00,6512.469999999999,6760.2197265625
2018-03-30 00:00:00,6099.2,6486.0107421875
2018-03-30 01:00:00,5818.02,6188.46435546875
2018-03-30 02:00:00,5640.35,5945.7724609375
2018-03-30 03:00:00,5527.21,5776.919921875
2018-03-30 04:00:00,5495.49,5690.6806640625
2018-03-30 05:00:00,5788.57,5678.8994140625
2018-03-30 06:00:00,5958.25,5745.71923828125
2018-03-30 07:00:00,5602.59,5862.29248046875
2018-03-30 08:00:00,5608.81,5982.21533203125
2018-03-30 09:00:00,5815.19,6075.8076171875
2018-03-30 10:00:00,5946.67,6172.11474609375
2018-03-30 11:00:00,6030.51,6283.2314453125
2018-03-30 12:00:00,5865.87,6395.09130859375
2018-03-30 13:00:00,5803.15,6472.541015625
2018-03-30 14:00:00,6041.52,6513.88671875
2018-03-30 15:00:00,5906.049999999999,6544.77197265625
2018-03-30 16:00:00,5863.96,6550.6875
2018-03-30 17:00:00,6031.52,6530.99462890625
2018-03-30 18:00:00,6925.9,6526.017578125
2018-03-30 19:00:00,7482.39,6610.47998046875
2018-03-30 20:00:00,7363.86,6757.77099609375
2018-03-30 21:00:00,7129.83,6862.3984375
2018-03-30 22:00:00,6639.58,6869.04345703125
2018-03-30 23:00:00,6175.780000000001,6741.19384765625
2018-03-31 00:00:00,5825.889999999999,6495.4501953125
2018-03-31 01:00:00,5546.54,6194.6826171875
2018-03-31 02:00:00,5398.35,5892.21728515625
2018-03-31 03:00:00,5270.38,5638.13232421875
2018-03-31 04:00:00,5270.33,5450.185546875
2018-03-31 05:00:00,5609.08,5342.57470703125
2018-03-31 06:00:00,5994.610000000001,5337.5634765625
2018-03-31 07:00:00,5653.53,5444.0107421875
2018-03-31 08:00:00,5744.23,5563.98291015625
2018-03-31 09:00:00,6054.73,5691.6796875
2018-03-31 10:00:00,6254.360000000001,5849.81689453125
2018-03-31 11:00:00,6383.46,6030.60546875
2018-03-31 12:00:00,6340.58,6214.84521484375
2018-03-31 13:00:00,6214.6,6377.39892578125
2018-03-31 14:00:00,6302.389999999999,6484.0302734375
2018-03-31 15:00:00,6205.530000000001,6549.3232421875
2018-03-31 16:00:00,6153.84,6577.87158203125
2018-03-31 17:00:00,6260.469999999999,6569.55126953125
2018-03-31 18:00:00,7127.709999999999,6543.9482421875
2018-03-31 19:00:00,7551.459999999999,6596.017578125
2018-03-31 20:00:00,7410.48,6695.49072265625
2018-03-31 21:00:00,7139.700000000001,6754.18115234375
2018-03-31 22:00:00,6686.299999999999,6716.5458984375
2018-03-31 23:00:00,6218.11,6568.0224609375
2018-04-01 00:00:00,5851.39,6328.91455078125
2018-04-01 01:00:00,5581.74,6052.61376953125
2018-04-01 02:00:00,5409.1900000000005,5795.55615234375
2018-04-01 03:00:00,5299.110000000001,5593.76904296875
2018-04-01 04:00:00,5283.950000000001,5466.43505859375
2018-04-01 05:00:00,5555.27,5414.13916015625
2018-04-01 06:00:00,5779.889999999999,5445.06640625
2018-04-01 07:00:00,5477.31,5540.35595703125
2018-04-01 08:00:00,5425.52,5647.26611328125
2018-04-01 09:00:00,5543.5,5737.267578125
2018-04-01 10:00:00,5645.83,5821.5615234375
2018-04-01 11:00:00,5721.24,5911.08251953125
2018-04-01 12:00:00,5741.82,6003.48046875
2018-04-01 13:00:00,5721.6900000000005,6094.45849609375
2018-04-01 14:00:00,5804.17,6174.1171875
2018-04-01 15:00:00,5720.89,6240.24365234375
2018-04-01 16:00:00,5787.93,6278.43310546875
2018-04-01 17:00:00,5980.32,6302.8349609375
2018-04-01 18:00:00,6928.450000000001,6329.06591796875
2018-04-01 19:00:00,7366.49,6443.39990234375
2018-04-01 20:00:00,7267.639999999999,6609.64990234375
2018-04-01 21:00:00,6999.26,6731.0693359375
2018-04-01 22:00:00,6568.41,6741.16943359375
2018-04-01 23:00:00,6040.86,6616.22900390625
2018-04-02 00:00:00,5583.08,6362.68994140625
2018-04-02 01:00:00,5468.42,6029.80419921875
2018-04-02 02:00:00,5344.43,5721.34521484375
2018-04-02 03:00:00,5251.88,5474.8798828125
2018-04-02 04:00:00,5284.129999999999,5303.86474609375
2018-04-02 05:00:00,5681.57,5217.78369140625
2018-04-02 06:00:00,6197.110000000001,5243.52783203125
2018-04-02 07:00:00,5905.82,5395.3564453125
2018-04-02 08:00:00,6200.23,5563.00244140625
2018-04-02 09:00:00,6691.25,5767.19921875
2018-04-02 10:00:00,6813.99,6031.7255859375
2018-04-02 11:00:00,6900.38,6297.5869140625
2018-04-02 12:00:00,6733.41,6534.97900390625
2018-04-02 13:00:00,6705.22,6692.23388671875
2018-04-02 14:00:00,7069.88,6785.97802734375
2018-04-02 15:00:00,7006.01,6890.5078125
2018-04-02 16:00:00,6948.16,6962.6259765625
2018-04-02 17:00:00,6869.139999999999,6978.95654296875
2018-04-02 18:00:00,7596.23,6928.185546875
2018-04-02 19:00:00,7942.32,6910.69384765625
2018-04-02 20:00:00,7824.17,6924.841796875
2018-04-02 21:00:00,7504.219999999999,6903.609375
2018-04-02 22:00:00,6841.71,6798.1591796875
2018-04-02 23:00:00,6327.54,6567.498046875
2018-04-03 00:00:00,6016.17,6276.87548828125
2018-04-03 01:00:00,5765.08,6011.13818359375
2018-04-03 02:00:00,5620.06,5796.98583984375
2018-04-03 03:00:00,5513.56,5667.59228515625
2018-04-03 04:00:00,5516.700000000001,5621.98583984375
2018-04-03 05:00:00,5884.17,5650.22119140625
2018-04-03 06:00:00,6325.92,5762.73974609375
2018-04-03 07:00:00,5944.24,5953.8251953125
2018-04-03 08:00:00,6265.98,6133.7568359375
2018-04-03 09:00:00,6690.879999999999,6321.1669921875
2018-04-03 10:00:00,6888.129999999999,6532.4140625
2018-04-03 11:00:00,6995.639999999999,6756.994140625
2018-04-03 12:00:00,6904.139999999999,6963.57861328125
2018-04-03 13:00:00,6872.51,7119.6669921875
2018-04-03 14:00:00,7218.17,7213.91943359375
2018-04-03 15:00:00,7081.549999999999,7293.46728515625
2018-04-03 16:00:00,6976.02,7319.037109375
2018-04-03 17:00:00,6845.65,7279.189453125
2018-04-03 18:00:00,7525.21,7174.2724609375
2018-04-03 19:00:00,8011.77,7105.3583984375
2018-04-03 20:00:00,7936.99,7098.23095703125
2018-04-03 21:00:00,7679.76,7071.62255859375
2018-04-03 22:00:00,7049.870000000001,6977.06103515625
2018-04-03 23:00:00,6538.82,6776.48193359375
2018-04-04 00:00:00,6167.73,6503.662109375
2018-04-04 01:00:00,5856.26,6220.68212890625
2018-04-04 02:00:00,5700.68,5979.04150390625
2018-04-04 03:00:00,5626.6900000000005,5816.97802734375
2018-04-04 04:00:00,5616.78,5746.259765625
2018-04-04 05:00:00,5991.4,5754.4912109375
2018-04-04 06:00:00,6441.22,5853.92724609375
2018-04-04 07:00:00,6012.02,6041.45947265625
2018-04-04 08:00:00,6361.21,6218.3701171875
2018-04-04 09:00:00,6781.44,6404.412109375
2018-04-04 10:00:00,6917.11,6619.4267578125
2018-04-04 11:00:00,7078.2,6832.9267578125
2018-04-04 12:00:00,6993.65,7034.79541015625
2018-04-04 13:00:00,6931.66,7186.41796875
2018-04-04 14:00:00,7264.66,7274.22021484375
2018-04-04 15:00:00,7182.42,7347.20458984375
2018-04-04 16:00:00,7019.98,7382.0908203125
2018-04-04 17:00:00,6845.93,7348.318359375
2018-04-04 18:00:00,7616.360000000001,7244.298828125
2018-04-04 19:00:00,8135.73,7195.02685546875
2018-04-04 20:00:00,8069.48,7207.5029296875
2018-04-04 21:00:00,7805.639999999999,7198.24072265625
2018-04-04 22:00:00,7238.76,7110.2890625
2018-04-04 23:00:00,6670.91,6918.642578125
2018-04-05 00:00:00,6232.110000000001,6640.20166015625
2018-04-05 01:00:00,5921.62,6338.40283203125
2018-04-05 02:00:00,5779.62,6079.7041015625
2018-04-05 03:00:00,5708.62,5905.74169921875
2018-04-05 04:00:00,5715.62,5825.06494140625
